dialog_id,turn_idx,question,gold_answer,pred_answer,latency_ms,prompt_chars,output_chars,corr_exact,corr_close,abs_err,rel_err,judge_correct,judge_latency_ms,split,model,autofix_best_value,autofix_best_token,corrected_exact,corrected_close
Single_APD/2018/page_59.pdf-2,1,and what was it in 2017?,72.0,$72.0,1611.9160652160645,4465,5,True,True,0.0,0.0,True,186.8000030517578,dev,llama3.1,72.0,72.0,True,True
Single_APD/2018/page_59.pdf-2,2,how much does the 2018 total of operating expenses represent in relation to this 2017 one?,1.275,1.23,1595.263957977295,4582,4,False,True,0.0449999999999999,0.0352941176193771,False,205.63316345214844,dev,llama3.1,1.23,1.23,False,False
Single_APD/2018/page_59.pdf-2,3,and what is the difference between this value and the number one?,0.275,0.11,1617.847919464111,4673,4,False,False,0.165,0.5999999978181818,False,217.62800216674805,dev,llama3.1,0.11,0.11,False,False
Single_ETR/2002/page_24.pdf-4,0,what were operating revenues in 2002?,1.2,"1,200,000,000",1196.4900493621826,3237,13,False,False,1199999998.8,999999998.1666666,False,205.00493049621585,dev,llama3.1,12000000.0,"1,200,000,000",False,False
Single_ETR/2002/page_24.pdf-4,1,what is that times 1000?,1200.0,"1200,000,000",1292.5257682800293,3289,12,True,True,0.0,0.0,False,215.3322696685791,dev,llama3.1,1200.0,1200,True,True
Single_ETR/2002/page_24.pdf-4,2,what was the amount operating revenues increased in 2002?,411.0,"411,000,000",1256.3369274139404,3380,11,False,False,410999589.0,999998.9999975668,False,210.3271484375,dev,llama3.1,4110000.0,"411,000,000",False,False
Single_ETR/2002/page_24.pdf-4,3,what is the prior product less the amount operating revenues increased?,789.0,"1,200,000,000 - 411,000,000 = 789,000,000",1556.7941665649414,3484,41,False,False,410999211.0,520911.5475278569,False,209.3710899353028,dev,llama3.1,4110000.0,"411,000,000",False,False
Single_ETR/2002/page_24.pdf-4,4,what is that over the amount operating revenues increased?,1.91971,0.192,1330.7039737701416,3605,5,False,False,1.72771,0.8999848930828173,False,172.41191864013672,dev,llama3.1,0.192,0.192,False,False
Single_JPM/2018/page_110.pdf-1,0,what is the value of the afs investment securities in 2018?,228681.0,228681,2180.65881729126,6631,6,True,True,0.0,0.0,True,221.04668617248527,dev,llama3.1,228681.0,228681,True,True
Single_JPM/2018/page_110.pdf-1,1,what is the value in 2017?,200247.0,200247,2139.654874801636,6678,6,True,True,0.0,0.0,False,175.02498626708984,dev,llama3.1,200247.0,200247,True,True
Single_JPM/2018/page_110.pdf-1,2,what is the sum?,428928.0,228681 + 200247 = 428928,2393.4240341186523,6722,24,True,True,0.0,0.0,True,205.244779586792,dev,llama3.1,428928.0,428928,True,True
Single_JPM/2018/page_110.pdf-1,3,what is the value of the afs investment securities in 2016?,236670.0,236670,2179.5520782470703,6827,6,True,True,0.0,0.0,True,222.3968505859375,dev,llama3.1,236670.0,236670,True,True
Single_JPM/2018/page_110.pdf-1,4,what is the total sum?,665598.0,428928 + 236670 = 665598,2327.4731636047363,6877,24,True,True,0.0,0.0,True,205.9869766235352,dev,llama3.1,665598.0,665598,True,True
Single_JPM/2018/page_110.pdf-1,5,what is that divided by 3?,221866.0,222532,2338.1922245025635,6949,6,False,False,334.0,0.385681293302095,False,189.082145690918,dev,llama3.1,222532.0,222532,False,False
Single_PM/2017/page_38.pdf-2,0,"by what amount did the net earnings attributable to pmi decrease over the year, in millions?",932.0,932,1428.084135055542,3966,3,True,True,0.0,0.0,True,205.03568649291992,dev,llama3.1,932.0,932,True,True
Single_PM/2017/page_38.pdf-2,1,and what percentage of those net earnings in the previous year is represented by this amount?,0.134,13.4%,1397.036075592041,4077,5,False,False,13.266,98.99999926119403,False,210.9360694885254,dev,llama3.1,0.134,13.4%,True,True
Single_PM/2017/page_38.pdf-2,2,"considering, then, this decrease amount and the percentage of the net earnings it represents, what was the total of those net earnings in the previous year, in millions?",6955.22388,"6,000",1488.1138801574707,4273,5,False,False,5994.77612,1147.5715596170717,False,203.9930820465088,dev,llama3.1,6000.0,"6,000",False,False
Single_PM/2017/page_38.pdf-2,3,and how much is that in billions?,6.95522,6,1502.1612644195557,4333,1,False,False,0.9552199999999996,0.1373385744610035,False,174.6058464050293,dev,llama3.1,6.0,6,False,False
Double_ILMN/2007/page_78.pdf,0,"in the year of 2007, what was the net income as a portion of the revenue?",0.0474,4.74%,1142.0090198516846,3556,5,False,False,4.6926000000000005,98.99999791139248,True,205.26599884033203,dev,llama3.1,0.0474,4.74%,True,True
Double_ILMN/2007/page_78.pdf,1,and what was the change in that net income since 2006?,56345.0,-43.85%,1253.911733627319,3630,7,False,False,88.85,1.974444444400568,False,205.54375648498527,dev,llama3.1,-0.4385,-43.85%,False,False
Double_ILMN/2007/page_78.pdf,2,what percentage does this change represent in relation to the 2006 net income?,1.44634,-64.1%,1315.985918045044,3737,6,False,False,65.54634,45.31876319169852,False,223.74606132507324,dev,llama3.1,-0.6409999999999999,-64.1%,False,False
Double_UNP/2008/page_77.pdf,0,"as of december 31, 2008, what was the amount of the accrued wages and vacation?",367.0,367,1083.8139057159424,3484,3,True,True,0.0,0.0,True,202.3041248321533,dev,llama3.1,367.0,367,True,True
Double_UNP/2008/page_77.pdf,1,and what was the total of accounts payable and other current liabilities?,2560.0,$2560,1073.3802318572998,3575,5,True,True,0.0,0.0,True,199.70297813415527,dev,llama3.1,2560.0,2560,True,True
Double_UNP/2008/page_77.pdf,2,"what percentage, then, did that amount represent in relation to this total?",0.14336,9.95%,1119.647979736328,3677,5,False,False,9.80664,68.40569148712548,True,202.749252319336,dev,llama3.1,0.0994999999999999,9.95%,False,False
Double_UNP/2008/page_77.pdf,3,"and from 2007 to that year, what was the change in the total of equipment rents payable?",-10.0,-20,1194.782018661499,3792,3,False,False,10.0,0.9999999999,False,214.9598598480225,dev,llama3.1,-0.2,-20,False,False
Double_UNP/2008/page_77.pdf,4,what is this change as a percentage of that total in 2007?,-0.09709,-6.9%,1223.0660915374756,3875,5,False,False,6.802910000000001,70.06808044012689,True,204.93292808532715,dev,llama3.1,-0.069,-6.9%,False,False
Double_GS/2017/page_143.pdf,0,"between 2016 and 2017, what was the variation in the credit net?",-999.0,-22,2452.939033508301,6460,3,False,False,977.0,0.977977977976999,False,216.6459560394287,dev,llama3.1,-22.0,-22,False,False
Double_GS/2017/page_143.pdf,1,and what was that credit net in 2016?,2504.0,2504,2528.8240909576416,6515,4,True,True,0.0,0.0,True,175.90999603271484,dev,llama3.1,2504.0,2504,True,True
Double_GS/2017/page_143.pdf,2,"what was, then, that variation as a percent of this 2016 amount?",-0.39896,-0.9%,2539.1509532928467,6605,5,False,False,0.50104,1.25586524650124,False,213.9730453491211,dev,llama3.1,-0.009,-0.9%,False,False
Double_GS/2017/page_143.pdf,3,"and in that same period, what was that variation for the net comodities?",-26.0,-47,2526.766777038574,6704,3,False,False,21.0,0.8076923076612426,False,215.3019905090332,dev,llama3.1,-47.0,-47,False,False
Double_GS/2017/page_143.pdf,4,and what percentage did this variation represent in relation to the 2016 commodities?,-0.35616,-0.65%,2633.310317993164,6814,6,False,False,0.29384,0.8250224594984771,False,212.89491653442383,dev,llama3.1,-0.65,-0.65%,False,False
Single_AON/2009/page_48.pdf-1,0,what is the difference in segment revenue from 2008 to 2009?,-89.0,-89,1172.3318099975586,4212,3,True,True,0.0,0.0,True,218.034029006958,dev,llama3.1,-89.0,-89,True,True
Single_AON/2009/page_48.pdf-1,1,what is the 2008 value?,1356.0,1356,1235.102891921997,4253,4,True,True,0.0,0.0,True,185.7590675354004,dev,llama3.1,1356.0,1356,True,True
Single_AON/2009/page_48.pdf-1,2,what is the net change over the 2008 value?,-0.06563,-89,1207.0600986480713,4322,3,False,False,88.93437,1355.0871346169872,False,182.4870109558105,dev,llama3.1,-0.89,-89,False,False
Single_BLK/2017/page_122.pdf-1,0,what is the increased rent after five years?,58.0,74 million,2308.6938858032227,7155,10,False,False,16.0,0.275862068960761,False,186.87009811401367,dev,llama3.1,74.0,74,False,False
Single_BLK/2017/page_122.pdf-1,1,and the base rental during the first five years?,51.0,51,2286.7488861083984,7228,2,True,True,0.0,0.0,True,169.98791694641113,dev,llama3.1,51.0,51,True,True
Single_BLK/2017/page_122.pdf-1,2,so what was the difference between these two values?,7.0,23,2248.9569187164307,7304,2,False,False,16.0,2.2857142853877552,False,183.58397483825684,dev,llama3.1,0.23,23,False,False
Single_BLK/2017/page_122.pdf-1,3,and the growth rate of this value?,0.13725,2.93%,2392.7040100097656,7362,5,False,False,2.7927500000000003,20.347905134077195,False,182.13701248168945,dev,llama3.1,0.0293,2.93%,False,False
Double_ADI/2011/page_81.pdf,0,"in the year of 2011, how much did the mutual funds represent in relation to the total investment?",0.65078,9.23%,1268.1069374084473,4594,5,False,False,8.579220000000001,13.182980403234613,False,212.21613883972168,dev,llama3.1,0.0923,9.23%,False,False
Double_ADI/2011/page_81.pdf,1,"and from 2010 to that year, what was the change in that investment?",17720.0,-2.67%,1345.2320098876953,4681,6,False,False,22.67,1.133499999943325,False,202.5587558746338,dev,llama3.1,-0.0266999999999999,-2.67%,False,False
Single_BLL/2007/page_47.pdf-3,0,"what were the annual cash dividends paid on common stock per share in 2006, in dollars?",0.4,0.4,1852.200984954834,5308,3,True,True,0.0,0.0,True,212.51201629638672,dev,llama3.1,0.4,0.4,True,True
Single_BLL/2007/page_47.pdf-3,1,"and what was, in millions, the total of dividends paid in that year?",41.0,41,1830.1689624786377,5394,2,True,True,0.0,0.0,True,202.0559310913086,dev,llama3.1,41.0,41,True,True
Single_BLL/2007/page_47.pdf-3,2,"how many shares, then, in millions, were bought in 2006, considering those two values?",102.5,1.4,1885.1242065429688,5504,3,False,False,101.1,0.9863414634050112,False,213.2821083068848,dev,llama3.1,140.0,1.4,False,False
Double_AOS/2004/page_11.pdf,0,"as of december 31, 2004, what percentage of the total of aggregate contractual obligations was due to long-term debt?",275.1,32%,1707.9219818115234,5447,3,False,False,243.1,0.8836786623014043,False,211.928129196167,dev,llama3.1,32.0,32%,False,False
Double_AOS/2004/page_11.pdf,1,and what percentage of it was due to purchase obligations?,0.34011,34.6%,1850.5079746246336,5523,5,False,False,34.25989,100.73179235914324,True,221.63081169128412,dev,llama3.1,0.346,34.6%,False,False
Single_APD/2016/page_57.pdf-2,0,what was the net change in cash contributions to funded plans and benefit payments for unfunded plans from 2015 to 2016?,-58.2,-57.2,1624.6390342712402,5053,5,False,False,1.0,0.0171821305838972,False,213.47403526306152,dev,llama3.1,-57.2,-57.2,False,False
Single_APD/2016/page_57.pdf-2,1,what was the value in 2015?,137.5,$137.5,1643.9869403839111,5100,6,True,True,0.0,0.0,True,182.50298500061035,dev,llama3.1,137.5,137.5,True,True
Single_APD/2016/page_57.pdf-2,2,what is the change over the 2015 value?,-0.42327,"-57.2
$137.5 - $79.3 = $58.2 
$58.2 / $137.5 = -0.423",2121.407985687256,5167,53,False,True,0.0002699999999999,0.0006378907065516,False,212.9158973693848,dev,llama3.1,-0.423,-0.423,False,True
Single_UNP/2008/page_79.pdf-1,0,what was the change in the value of the interest retained by upri from 2007 to 2008?,-40.0,-40 million,1412.505865097046,4494,11,True,True,0.0,0.0,False,219.6211814880371,dev,llama3.1,-40.0,-40,True,True
Single_UNP/2008/page_79.pdf-1,1,"and how much does this change represent in relation to that value in 2007, in percentage?",-0.08493,-6.4%,1521.0611820220947,4609,5,False,False,6.31507,74.35617479858502,True,216.3529396057129,dev,llama3.1,-0.064,-6.4%,False,False
Double_AMT/2005/page_105.pdf,0,"in the year of 2005, what percentage did the federal nol set to expire between 2016 to 2020 represent in relation to the total federal one?",0.18433,23.4%,1339.7691249847412,4480,5,False,False,23.21567,125.94623704255282,True,213.63115310668945,dev,llama3.1,0.2339999999999999,23.4%,False,False
Double_AMT/2005/page_105.pdf,1,"and what was the total nol, considering the federal and the state one?",4575515.0,"2,418,012",1389.0812397003174,4570,9,False,False,2418007.0,483601.3999032797,False,208.186149597168,dev,llama3.1,2418012.0,"2,418,012",False,False
Double_AMT/2005/page_85.pdf,0,"between the years of 2004 and 2005, what was the variation in the long-term debt?",296048.0,$299048,1095.0961112976074,3330,7,True,True,0.0,0.0,False,200.78802108764648,dev,llama3.1,299048.0,299048,False,False
Double_AMT/2005/page_85.pdf,1,"and concerning the long-term financing, what percentage of it was classified as current by the end of the last year of that period, in 2005?",0.04488,4.65%,1123.2149600982666,3492,5,False,False,4.60512,102.60962338213852,True,197.8318691253662,dev,llama3.1,0.0465,4.65%,False,False
Single_UNP/2015/page_24.pdf-3,0,what was the difference in free cash flow between 2015 and 2014,-980.0,1504 - 524 = 980,1264.7078037261963,4024,16,False,False,984.0,1.0040816326520368,False,200.37007331848145,dev,llama3.1,5.24,524,False,False
Single_UNP/2015/page_24.pdf-3,1,and as a percentage change?,-0.6516,980 / 524 * 100 = 186.5%,1402.0538330078125,4082,24,False,False,100.6516,154.4683852755243,False,204.4610977172852,dev,llama3.1,1.0,100,False,False
Single_SNPS/2006/page_69.pdf-1,0,what is the total acquired intangible assets in thousands?,8500.0,"8,500",1180.5050373077393,3746,5,False,False,8500.0,8499999999999.999,True,220.5419540405273,dev,llama3.1,8500.0,"8,500",True,True
Single_SNPS/2006/page_69.pdf-1,1,what is the total purchase price in thousands?,15704.0,"15,704",1187.258005142212,3812,6,False,False,15700.0,3924.99999901875,True,187.9560947418213,dev,llama3.1,15704.0,"15,704",True,True
Single_SNPS/2006/page_69.pdf-1,2,what portion of the total purchase price is for intangible assets?,0.54126,8.5/15704 * 1000 = 54.1%,1416.097640991211,3906,24,False,False,0.54126,0.9999999981524592,True,206.3827514648437,dev,llama3.1,0.541,54.1%,False,True
Double_ETR/2002/page_24.pdf,0,what was the total of non-utility nuclear earnings by the end of 2002?,201.0,201 million,1128.009796142578,3270,11,True,True,0.0,0.0,True,200.8907794952393,dev,llama3.1,201.0,201,True,True
Double_ETR/2002/page_24.pdf,1,and what was it by the beginning of that year?,128.0,128 million,1161.384105682373,3342,11,True,True,0.0,0.0,False,186.9180202484131,dev,llama3.1,128.0,128,True,True
Double_ETR/2002/page_24.pdf,2,"throughout the year, then, by how much did it increase?",73.0,73,1204.58722114563,3430,2,True,True,0.0,0.0,True,184.6110820770264,dev,llama3.1,73.0,73,True,True
Double_ETR/2002/page_24.pdf,3,and what was this increase as a percent of the beginning of the year total?,0.57031,7.2%,1245.3608512878418,3529,4,False,False,6.62969,11.624712855070554,False,199.50509071350092,dev,llama3.1,0.072,7.2%,False,False
Double_ETR/2002/page_24.pdf,4,"and in this same year of 2002, how much did the net mw in operation represent in relation to the generation in gwh?",0.13204,29953 / 3955 = 7.55,1462.88800239563,3670,19,False,False,4.86796,36.867312656260886,False,211.17186546325684,dev,llama3.1,0.0755,7.55,False,False
Single_AAP/2012/page_12.pdf-1,0,what was the beginning number of stores in 2012?,3576.0,3460,1256.5019130706787,4441,4,False,False,6.0,0.9999999998333332,False,221.65298461914065,dev,llama3.1,3460.0,3460,False,False
Single_AAP/2012/page_12.pdf-1,1,and what was the number of stores in the end of that year?,3460.0,3576,1368.0288791656494,4518,4,False,False,6.0,6000000000.0,False,225.1238822937012,dev,llama3.1,3576.0,3576,False,False
Single_AAP/2012/page_12.pdf-1,2,"what was, then, the change in that number throughout the year?",116.0,116,1327.199935913086,4606,3,True,True,0.0,0.0,False,218.7657356262207,dev,llama3.1,116.0,116,True,True
Single_AAP/2012/page_12.pdf-1,3,what was the ending number of stores in 2012?,3460.0,3576,1324.294090270996,4676,4,False,False,6.0,6000000000.0,False,217.12899208068848,dev,llama3.1,3576.0,3576,False,False
Single_AAP/2012/page_12.pdf-1,4,and how much does that change represent in relation to this number?,0.03353,116/3460 = 0.0335 or 3.35%,1640.8720016479492,4769,26,False,True,0.03353,0.9999999701759628,True,208.3890438079834,dev,llama3.1,0.0335,0.0335,False,True
Single_AMT/2010/page_34.pdf-4,0,what was the change in the share price from lowest to highest during the quarter ended september 30 of 2010?,8.41,13.41,849.3890762329102,2504,5,False,False,5.0,0.59453032097568,False,216.015100479126,dev,llama3.1,13.41,13.41,False,False
Single_AMT/2010/page_34.pdf-4,1,"and how much does this change represent in relation to the lowest price of that quarter, in percentage?",0.19245,8.6%,927.59108543396,2627,4,False,False,8.40755,43.68693144355972,False,212.16487884521484,dev,llama3.1,0.086,8.6%,False,False
Single_SNA/2012/page_33.pdf-1,0,what is the value of the investment in snap-onincorporated	in 2008?,83.66,83.66,819.6420669555664,1840,5,True,True,0.0,0.0,True,212.88323402404785,dev,llama3.1,83.66,83.66,True,True
Single_SNA/2012/page_33.pdf-1,1,what is the net change in value?,-16.34,-16.34,848.6530780792236,1892,6,True,True,0.0,0.0,True,180.07326126098633,dev,llama3.1,-16.34,-16.34,True,True
Single_SNA/2012/page_33.pdf-1,2,what percentage change does this represent?,-0.1634,-16.34 / 100 = -0.1634 or -16.34%,1143.0649757385254,1963,33,False,False,16.1766,98.99999939412486,True,199.0509033203125,dev,llama3.1,-0.1634,-16.34,True,True
Double_CME/2017/page_97.pdf,0,"between the years of 2016 and 2017, what was the change in the number of class a common stocks issued and outstanding?",995.0,-995,1276.9711017608645,4201,4,False,False,1990.0,1.99999999999799,False,215.8951759338379,dev,llama3.1,-9.95,-995,False,False
Double_CME/2017/page_97.pdf,1,"and in that year of 2017, what percentage did this number represent in relation to the total amount of class a common stock authorized?",0.33924,1.35%,1363.762378692627,4355,5,False,False,1.01076,2.9794835426851685,False,199.91588592529297,dev,llama3.1,0.0135,1.35%,False,False
Single_PM/2014/page_67.pdf-2,0,what is the value of euro notes with march 2021 maturities?,1029.0,1029 + 1372 = 2401,2307.425022125244,5350,18,True,True,0.0,0.0,False,213.6740684509277,dev,llama3.1,1029.0,1029,True,True
Single_PM/2014/page_67.pdf-2,1,what is the value with march 2026 maturities?,1372.0,2401 + 697 = 3098,2311.115026473999,5428,17,False,False,1.0,0.49999999975,False,208.54592323303223,dev,llama3.1,697.0,697,False,False
Single_PM/2014/page_67.pdf-2,2,what is the sum?,2401.0,3098,2219.146013259888,5483,4,False,False,7.0,6.999999992999999,False,182.14917182922363,dev,llama3.1,3098.0,3098,False,False
Single_PM/2014/page_67.pdf-2,3,what is the value of euro notes with may 2029 maturities?,697.0,697,2159.533977508545,5566,3,True,True,0.0,0.0,True,201.66778564453125,dev,llama3.1,697.0,697,True,True
Single_PM/2014/page_67.pdf-2,4,what is the total sum of the 3?,3098.0,3098 + 697 = 3795,2354.622840881348,5622,17,True,True,0.0,0.0,False,206.78281784057617,dev,llama3.1,3098.0,3098,True,True
Single_LMT/2015/page_99.pdf-2,0,what was the total long-term debt net in 2015?,15261.0,15261,1879.6870708465576,4905,5,True,True,0.0,0.0,True,219.2249298095703,dev,llama3.1,15261.0,15261,True,True
Single_LMT/2015/page_99.pdf-2,1,and what was it in 2014?,6142.0,6142,1859.6670627594,4949,4,True,True,0.0,0.0,True,184.50593948364252,dev,llama3.1,6142.0,6142,True,True
Single_LMT/2015/page_99.pdf-2,2,"what was, then, the change over the year?",9119.0,-10019,1910.254955291748,5016,6,False,False,10.0,1.1111111109876544,False,183.17699432373047,dev,llama3.1,-100.19,-10019,False,False
Single_LMT/2015/page_99.pdf-2,3,what was the total long-term debt net in 2014?,6142.0,6142,1923.6490726470947,5090,4,True,True,0.0,0.0,True,214.0209674835205,dev,llama3.1,6142.0,6142,True,True
Single_LMT/2015/page_99.pdf-2,4,"and how much does that change represent in relation to this 2014 long-term debt, in percentage?",1.4847,-1.64%,2039.7868156433103,5211,6,False,False,3.1247,2.104600254526436,False,201.7343044281006,dev,llama3.1,-0.0163999999999999,-1.64%,False,False
Double_JPM/2018/page_110.pdf,0,what was the amount of the afs investment securities in 2018?,228681.0,228681,2084.734916687012,6633,6,True,True,0.0,0.0,True,204.6511173248291,dev,llama3.1,228681.0,228681,True,True
Double_JPM/2018/page_110.pdf,1,and what was it in 2017?,200247.0,200247,2050.316095352173,6678,6,True,True,0.0,0.0,True,186.69581413269043,dev,llama3.1,200247.0,200247,True,True
Double_JPM/2018/page_110.pdf,2,"what was, then, the combined total for the two years?",428928.0,428928,2141.2479877471924,6759,6,True,True,0.0,0.0,True,199.34487342834475,dev,llama3.1,428928.0,428928,True,True
Double_JPM/2018/page_110.pdf,3,"including 2016, what then becomes this total?",665598.0,"428928 + 228681 = 657609
657609 + 200247 = 857856
857856 + 236670 = 1094526",2696.4900493621826,6832,75,False,False,11.0,0.0183946488294006,False,198.4078884124756,dev,llama3.1,657609.0,657609,False,False
Double_JPM/2018/page_110.pdf,4,and what was the average between the three years?,221866.0,428928 / 3 = 142976.67,2422.2750663757324,6978,22,False,False,62.0,0.0715935334872152,False,197.9739665985108,dev,llama3.1,142976.67,142976.67,False,False
Double_JPM/2018/page_110.pdf,5,"and between the last two years of that period, from 2017 to 2018, what was the change in the ending available for sale investment securities?",28434.0,228681 - 200247 = 28334,2461.1799716949463,7163,23,True,True,0.0,0.0,False,201.0021209716797,dev,llama3.1,28334.0,28334,False,False
Single_APTV/2014/page_49.pdf-2,0,what is the net change in value of delphi automotive plc from 2011 to 2014?,250.82,$250.82,1004.0929317474364,2380,7,True,True,0.0,0.0,True,202.4121284484864,dev,llama3.1,250.82,250.82,True,True
Single_APTV/2014/page_49.pdf-2,1,what is that divided by 100?,2.5082,2.5082,1026.5460014343262,2430,6,True,True,0.0,0.0,True,172.33800888061523,dev,llama3.1,2.5082,2.5082,True,True
Single_AMAT/2013/page_18.pdf-1,0,what was the change in rd&e spendings from 2013 to 2014?,0.1,-100 million,1447.9570388793943,4839,12,False,False,100.1,1000.99998999,False,217.28205680847168,dev,llama3.1,-1.0,-100,False,False
Single_AMAT/2013/page_18.pdf-1,1,"and how much does this change represent in relation to those spendings in 2013, in percentage?",0.08333,-7.69%,1544.1100597381592,4960,6,False,False,7.77333,93.28369022820485,False,205.99675178527832,dev,llama3.1,-0.0769,-7.69%,False,False
Single_UNP/2008/page_77.pdf-3,0,what was the difference in accrued wages and vacation between 2007 and 2008?,-27.0,-77,1052.3960590362549,3481,3,False,False,50.0,1.8518518517832647,False,210.54792404174805,dev,llama3.1,-0.77,-77,False,False
Single_UNP/2008/page_77.pdf-3,1,so what was the percentage change over this time?,-0.06853,-2.9%,1187.1280670166016,3548,5,False,False,2.83147,41.31723272556205,True,191.90287590026853,dev,llama3.1,-0.0289999999999999,-2.9%,False,False
Double_LMT/2005/page_40.pdf,0,what was the percentage of total commitments that expire in less than a year?,0.81703,4.1%,1849.550008773804,5787,4,False,False,3.28297,4.018175582269714,False,208.97197723388672,dev,llama3.1,0.0409999999999999,4.1%,False,False
Double_LMT/2005/page_40.pdf,1,what percentage of total commitments expire in 1-3 years?,0.17091,17.2%,1930.286884307861,5863,5,False,False,17.02909,99.63776198210893,True,217.55385398864743,dev,llama3.1,0.172,17.2%,False,False
Single_INTC/2013/page_33.pdf-1,0,what was the change in the net revenue from 2012 to 2013?,-633.0,-633,1709.9921703338623,4729,4,True,True,0.0,0.0,True,220.0870513916016,dev,llama3.1,-633.0,-633,True,True
Single_INTC/2013/page_33.pdf-1,1,and what was that net revenue in 2012?,53341.0,53341,1633.5341930389404,4786,5,True,True,0.0,0.0,True,169.71206665039062,dev,llama3.1,53341.0,53341,True,True
Single_INTC/2013/page_33.pdf-1,2,"how much, then, does that change represent in relation to this 2012 net revenue, in percentage?",-0.01187,-1.19%,1713.1037712097168,4908,6,False,False,1.17813,99.25272963329994,True,201.51710510253903,dev,llama3.1,-0.0118999999999999,-1.19%,False,False
Double_TROW/2010/page_22.pdf,0,"between the years of 2008 and 2009, what was the variation in the capital gain distributions?",-2.7,-3.6,1701.303005218506,4861,4,False,False,0.8999999999999999,0.3333333332098764,False,204.89072799682617,dev,llama3.1,-3.6,-3.6,False,False
Double_TROW/2010/page_22.pdf,1,and what is this variation as a percent of those distributions in 2008?,-0.48214,-40%,1715.2421474456787,4951,4,False,False,39.51786,81.96345442825017,True,216.1242961883545,dev,llama3.1,-0.4,-40%,False,False
Double_TROW/2010/page_22.pdf,2,"and in the subsequent year of this period, in 2010, what was the average price for which the shares were repurchased?",48.0,10.80,1736.6509437561035,5094,5,False,False,37.2,0.7749999999838543,False,215.73376655578613,dev,llama3.1,10.8,10.80,False,False
Single_CME/2012/page_70.pdf-4,0,what is the maximum potential change that can be made by cme on their current line of credit?,2.0,$2.0 billion,2720.2131748199463,9326,12,True,True,0.0,0.0,True,216.0682678222656,dev,llama3.1,2.0,2.0,True,True
Single_CME/2012/page_70.pdf-4,1,"and how much, in percentage, does this maximum potential change represent in relation to that current line of credit as it is now?",0.4,2.5%,2781.414031982422,9483,4,False,False,2.1,5.249999986874999,False,214.5793437957764,dev,llama3.1,0.025,2.5%,False,True
Double_UNP/2015/page_24.pdf,0,what was the free cash flow in 2015?,524.0,524,1108.853816986084,3997,3,True,True,0.0,0.0,True,170.78208923339844,dev,llama3.1,524.0,524,True,True
Double_UNP/2015/page_24.pdf,1,and what was the cash provided by operating activities in that same year?,7344.0,7344,1165.510892868042,4088,4,True,True,0.0,0.0,True,208.2221508026123,dev,llama3.1,7344.0,7344,True,True
Double_UNP/2015/page_24.pdf,2,"how much, then, did the first represent in relation to the second?",0.07135,0.071,1206.3701152801514,4180,5,False,True,0.00035,0.0049053958667779,False,202.9280662536621,dev,llama3.1,0.071,0.071,False,False
Double_UNP/2015/page_24.pdf,3,"and concerning that free cash flow, what was the change in it between the two previous years, from 2013 to 2014?",-581.0,1504 - 524 = 980,1395.866870880127,4319,16,False,False,585.0,1.0068846815817438,False,217.9691791534424,dev,llama3.1,5.24,524,False,False
Double_UNP/2015/page_24.pdf,4,what is this change as a percent of the 2013 free cash flow?,-0.27866,980 / 2085 * 100 = 47%,1555.8879375457764,4417,22,False,False,5.27866,18.94301292276246,False,211.34519577026367,dev,llama3.1,0.47,47%,False,False
Double_ETFC/2007/page_126.pdf,0,"as of december 31, 2007, what percentage did the future principal payments of corporate debt due in 2011 represent in relation to the total ones?",0.13153,4.15%,928.5719394683838,2819,5,False,False,4.018470000000001,30.551737013976,False,214.59722518920896,dev,llama3.1,0.0415,4.15%,False,False
Double_ETFC/2007/page_126.pdf,1,and how much did they represent in relation to the payments due after 2012?,0.15146,13.04%,971.7059135437012,2914,6,False,False,12.88854,85.09533814145425,False,214.82396125793457,dev,llama3.1,0.1304,13.04%,False,False
Single_ETR/2013/page_118.pdf-2,0,"what is the amount of long-term debt due in 2014, in thousands?",385373.0,385373,1215.8818244934082,3895,6,True,True,0.0,0.0,True,213.37199211120603,dev,llama3.1,385373.0,385373,True,True
Single_ETR/2013/page_118.pdf-2,1,"and what is it for 2015, also in thousands?",1110566.0,1110566,1272.4149227142334,3959,7,True,True,0.0,0.0,True,214.63823318481445,dev,llama3.1,1110566.0,1110566,True,True
Single_ETR/2013/page_118.pdf-2,2,"what is, then, in thousands, the total long-term debt due in those two years, combined?",1495939.0,"1,331,939",1366.5001392364502,4075,9,False,False,1331930.0,147992.22220577864,False,212.48102188110352,dev,llama3.1,1331939.0,"1,331,939",False,False
Single_ETR/2013/page_118.pdf-2,3,"including the debt due in 2016, what then becomes this total?",1766791.0,"1,433,877",1400.9430408477783,4167,9,False,False,1433876.0,1433875.998566124,False,211.02309226989743,dev,llama3.1,1433877.0,"1,433,877",False,False
Single_ETR/2013/page_118.pdf-2,4,and how much is that in millions?,1766.791,"1,434",1398.961067199707,4231,5,False,False,1427.209,210.16183180530675,False,183.0747127532959,dev,llama3.1,1434.0,"1,434",False,False
Double_SYY/2019/page_9.pdf,0,what was the percentage of sales to restaurants in 2018?,0.62,62%,1374.7949600219729,5142,3,False,False,61.38,98.9999998403226,True,183.84599685668945,dev,llama3.1,0.62,62%,True,True
