idx,method,question,gold_answer,pred_answer,parse_success,format_violation,has_multiple_numbers,abs_err,rel_err,judge_correct,latency_ms,search_ms,prompt_chars,output_chars,memory_items,memory_chars,autofix_best_value,autofix_best_token,corrected_exact,corrected_close
380,mem0_augmented,in 2017 what was the percent of the common stock authorized that was issued and outstanding for the class a common stock,33.9%,339235 / 1000000 = 0.339235 or 33.9235%,True,True,True,0.0235,0.000693,True,3254.0,38.8,9684,39,71,5642,33.9235,33.9235%,True,True
381,mem0_augmented,what percent of total commitments expire in less than 1 year?,82%,81.6%,True,False,False,0.4,0.004878,True,3390.8,66.4,11301,5,72,5713,81.6,81.6%,True,True
382,mem0_augmented,what percentage of the total purchase price net of cash acquired is goodwill?,78%,142.1 / 182.2 = 0.78 or 78%,True,True,True,0.0,0.0,True,3118.4,38.1,9428,27,72,5713,78.0,0.78,True,True
383,mem0_augmented,what is the roi of nasdaq composite from 2008 to 2012?,10.8%,"To calculate the ROI (Return on Investment) of Nasdaq Composite from 2008 to 2012, we need to find the percentage change in its value over this period.

From the table, we can see that:
- On 12/29/2007, the value was 100.00
- On 12/31/2011, the value was 98.63

However, there is no direct data for 2008 to 2012 in the table. We need to calculate it using the available data.

From 12/29/2007 to 12/31/2011:
Value on 12/31/2011 = 98.63
Value on 12/29/2007 = 100.00

Percentage change from 2007 to 2011 = (98.63 - 100.00) / 100.00 * 100% ≈ -2.37%

From 12/31/2011 to 12/29/2012:
Value on 12/29/2012 = 110.78
Value on 12/31/2011 = 98.63

Percentage change from 2011 to 2012 = (110.78 - 98.63) / 98.63 * 100% ≈ 12.23%

Now, we need to calculate the ROI for the period 2008-2012.

Assuming that the value on 12/31/2007 is not available and using the data from 12/29/2007 as a starting point:
Value on 12/29/2007 = 100.00
Value on 12/31/2011 = 98.63

ROI for 2008-2012 ≈ (98.63 - 100.00) / 100.00 * 100% ≈ -2.37%

However, this is not the correct ROI for the period 2008-2012.

To calculate the ROI for the entire period from 2008 to 2012, we need more data or a different approach.

Since there's no direct way to calculate it using the given table and context, I'll provide an answer based on available information:

ROI of Nasdaq Composite from 2008 to 2012 ≈ -2.37% (from 12/29/2007 to 12/31/2011) + ROI from 12/31/2011 to 12/29/2012 ≈ -2.37% + 12.23% ≈ 9.86%

However, this is an incorrect calculation.

The correct approach would be to calculate the percentage change in value for each year and then find the average or cumulative ROI for the period.

Unfortunately, I couldn't find a straightforward way to calculate it using the given data.

If we assume that the Nasdaq Composite index had a steady growth rate from 2008 to 2012, we can use the available data points to estimate the ROI.

From 12/29/2007 to 12/31/2011:
Value on 12/31/2011 = 98.63
Value on 12/29/2007 = 100.00

Percentage change from 2007 to 2011 ≈ -2.37%

From 12/31/2011 to 12/29/2012:
Value on 12/29/2012 = 110.78
Value on 12/31/2011 = 98.63

Percentage change from 2011 to 2012 ≈ 12.23%

Since there's no data for the years 2008-2010, we can't calculate the exact ROI for each year.

However, based on the available data points and assuming a steady growth rate, I'll provide an answer:

ROI of Nasdaq Composite from 2008 to 2012 ≈ -2.37% + 12.23% ≈ 9.86%

This is still an incorrect calculation.

To calculate the ROI for the period 2008-2012 accurately, we need more data or a different approach.

Since I couldn't find a straightforward way to calculate it using the given table and context, I'll provide an answer based on available information:

ROI of Nasdaq Composite from 2008 to 2012 ≈ -3.0% (from 12/31/2011 to 12/29/2012)",True,True,True,8.8,0.814815,True,18456.5,39.8,7201,2807,72,5713,9.86,9.86%,False,False
384,mem0_augmented,in december 2011 what was the ratio of the receivables to the credit facility outstanding,2368.3,"$118,415 / $50,000,000 = 0.00237 or 0.237%",True,True,True,8.063,0.971446,True,4081.9,38.8,10586,42,72,5713,1184.15,"118,415",False,False
385,mem0_augmented,what is the fair value of all notes due by 2019 ? in millions $ .,2672,$1134 + $785 = $1919,True,True,True,7.0,3.5,False,4144.0,37.2,12225,20,72,5713,1919.0,1919,False,False
386,mem0_augmented,in 2002 what was the ratio of the annual cash sinking fund requirements for debt outstanding that was due in 2004 to 2005,1.7,$540372 / $925005 = 0.585 or 58.5%,True,True,True,56.8,33.411765,True,3440.1,37.0,9534,34,72,5713,0.585,0.585,False,False
387,mem0_augmented,what portion of total backlog is related to ingalls segment?,49.4%,$7498 million,True,False,True,41.4,0.838057,False,3180.3,37.0,9850,13,72,5713,74.98,7498,False,False
388,mem0_augmented,"what is the number of shares outstanding based on the cash dividends paid during 2006 , in millions?",102.5,41,True,False,False,61.5,0.6,False,3457.3,36.6,10857,2,73,5759,41.0,41,False,False
389,mem0_augmented,what percentage of average common equity attribution in 2017 is made up of institutional securities?,58%,40.2 / 69.8 = 0.577 or 57.7%,True,True,True,0.3,0.005172,True,3771.6,41.7,11479,28,73,5763,57.7,57.7%,True,True
390,mem0_augmented,what was the percentage change in the fair value from 2010 to 2011,21.9%,-11.4%,True,False,False,33.3,1.520548,False,3189.8,38.3,10379,6,73,5763,-0.114,-11.4%,False,False
391,mem0_augmented,what was the ratio of the s&p index to the e*trade financial corporation cumulative total return to a holder of the company 2019s common stock compared as of 2014,1.5,1.3781,True,False,False,0.1219,0.081267,True,2317.6,37.5,6726,6,74,5825,1.3781,1.3781,False,True
392,mem0_augmented,"what is the average number of shares per registered holder as of february 11 , 2011?",858775,"463,000 / 397612895 = 0.00116",True,True,True,774.99884,0.999999,False,2813.5,38.5,8150,29,74,5843,463000.0,"463,000",False,False
393,mem0_augmented,"for us federal purposes , how many years are currently involved in irs controversies?",9,5,True,False,False,4.0,0.444444,False,3030.7,37.0,9516,1,74,5843,5.0,5,False,False
394,mem0_augmented,what was the percent of the return on the e*trade financial corporation common stock from 2009 to 2014,37.81%,137.81 / 100.00 = 1.3781,True,True,True,100.0,2.644803,False,2484.7,41.4,6738,24,75,5897,1.3781,137.81,False,False
395,mem0_augmented,for the 4th quarter of 2011 approximately how much was spent on stock repurchases?,384491910,"$391,579,500",True,False,False,391578590.0,430306.142857,True,2715.2,37.3,8069,12,75,5897,391579500.0,"391,579,500",False,False
396,mem0_augmented,what was the percentage change in net revenue in 2011,3.5%,-0.8%,True,False,False,4.3,1.228571,False,2760.0,32.0,8776,5,75,5916,-0.008,-0.8%,False,False
397,mem0_augmented,as of 2017 what was the ratio of the overall five-year cumulative total return for s&p 500 compared to citi,1.16,208.1 / 152.3 = 1.368,True,True,True,0.208,0.17931,True,2548.3,36.6,7007,21,74,5851,1.368,1.368,False,True
398,mem0_augmented,based o n the review of the simultaneous investments of the jpmorgan chase common stock in the various index what was the ratio of the performance in the kbw bank index to the s&p financial index in 2010,1.1,1.23,True,False,False,0.13,0.118182,True,2626.9,36.9,7571,4,74,5851,1.23,1.23,False,True
399,mem0_augmented,what is the weight of the property&casualty operations relative to the total statutory capital?,43.64%,6012 / 13777 = 0.436 or approximately 43.6%,True,True,True,0.04,0.000917,True,4000.6,40.6,12020,43,74,5851,43.6,0.436,False,True
400,mem0_augmented,what was the operating margin for 2012?,10.61%,14.3%,True,False,False,3.69,0.347785,False,3365.8,36.9,10416,5,75,5940,14.3,14.3%,False,False
401,mem0_augmented,what was jpmorgan chase & co's tier 2 capital ratio ( cet2 ) ratio in 2008?,3.91%,15.18%,True,False,False,11.27,2.882353,False,3446.9,38.1,11795,6,76,5978,0.1518,15.18%,False,False
402,mem0_augmented,"what is the average yearly amortization expense related to contract-based intangible assets , ( in thousands ) ?",103.1,$ 343.67,True,False,False,240.57,2.333366,False,2881.1,36.8,9391,8,76,5949,3.4367,343.67,False,False
403,mem0_augmented,what is the percentage change in total gross amount of unrecognized tax benefits from 2016 to 2017?,-3.1%,-11%,True,False,False,7.9,2.548387,False,3272.3,36.7,10958,4,77,6036,-0.11,-11%,False,False
404,mem0_augmented,how much of the securitizations that hold asf framework loans were issued by third parties?,98%,"$19,636 million",True,False,False,19538.0,199.367347,False,3250.9,41.0,10403,15,78,6133,196.36,"19,636",False,False
405,mem0_augmented,what was the percent of the change in the consulting segment revenue from 2008 2009\\n,-6.6%,-4%,True,False,False,2.6,0.393939,True,3065.4,38.0,10214,3,78,6133,-4.0,-4%,False,False
406,mem0_augmented,what is the net change in net revenue during 2008?,21.7,$21.7 million,True,False,False,0.0,0.0,True,2844.5,37.8,8980,13,78,6133,21.7,21.7,True,True
407,mem0_augmented,what is the average cash provided by the operating activities during 2018 and 2019?,2758.55,$2756.55,True,False,True,2.0,0.233918,True,3470.3,39.3,11165,8,78,6133,2756.55,2756.55,False,True
408,mem0_augmented,"in tpd , what were total matching buy/sell volumes in 2006 , 2005 and 2004?",172,"24,000; 77,000; 71,000",True,False,True,70828.0,411.790698,False,3721.5,39.6,11219,22,79,6211,240.0,"24,000",False,False
409,mem0_augmented,what was the percentage change in investment banking fees from 2006 to 2007?,20%,15%,True,False,False,5.0,0.25,False,3568.4,38.7,11897,3,79,6211,15.0,15%,False,False
410,mem0_augmented,in 2013 what was the net trading assets 2013 derivative receivables to the trading liabilities 2013 derivative payable,8076,$72629 / $64553 = 1.12 or 112%,True,True,True,106.0,17.666667,False,3295.8,36.9,10395,30,80,6283,726.29,72629,False,False
411,mem0_augmented,what is the percent change in operating revenues from 2001 to 2002?,192%,57.03%,True,False,False,134.97,0.702969,True,3076.8,42.2,9507,6,82,6397,57.03,57.03%,False,False
412,mem0_augmented,what is the percentage difference in the fair value per share between 2015 and 2016?,71%,"-16.3% to $18.13 in 2015, so ((18.13 - 31) / 31) * 100 = -41.65%, but since we are looking for the difference from 2015 to 2016, we need to calculate the percentage change from 2015 to 2016: (($18.13 - $31.00) / $31.00) * 100 = -41.65% and ($31.00 - $18.13) / $18.13 * 100 = 71.45%, so the difference is 71.45% - (-41.65%) = 113.1%.",True,True,True,42.1,0.592958,False,5551.9,41.3,10036,332,82,6383,71.45,71.45%,True,True
413,mem0_augmented,"at december 31 , 2010 what was the percent of the net allowance to the the carrying amount of the company 2019s purchased distressed loan portfolio",19.6%,77% / (392 - 77) = 77 / 315 = 24.52%,True,True,True,4.92,0.25102,True,3488.9,42.4,9183,36,82,6383,24.52,24.52%,False,False
414,mem0_augmented,"what was the average payment per year for the state tax settlement , in millions?",56,$0.3 million / 3 years = $0.1 million per year,True,True,True,55.9,0.998214,False,3563.8,39.6,10855,46,82,6462,30.0,0.3,False,False
415,mem0_augmented,what percentage was andes sbu of total revenue in 2017?,26%,2.59%,True,False,False,23.41,0.900385,True,3544.1,36.9,11623,5,83,6530,2.59,2.59%,False,False
416,mem0_augmented,what is the combined number of equity compensation plans approved by security holders,4536446,"448,859 + 408,7587 = 4,088,589",True,True,True,4088583.0,681430.499886,False,3154.7,40.6,9392,30,83,6530,4088589.0,"4,088,589",False,False
417,mem0_augmented,"what amount of long-term debt is due in the next 24 months for entergy corporation as of december 31 , 2013 , in millions?",1495.9,"$385373 + $1110566 = $1496939 million
$1496939 - $1324616 = $173323 million (for 2017 and 2018)
Since the question asks for long-term debt due in the next 24 months, we need to add the amounts for 2014 and 2015.
$385373 + $1110566 = $1496939 million

Total: $2995203 million",True,True,True,2.9,0.491525,False,5020.1,41.8,10339,274,83,6530,1733.23,173323,False,False
418,mem0_augmented,what portion of the purchasing price is dedicated to goodwill?,18.5%,$5800,True,False,True,18.5,1.0,False,3231.1,37.0,10841,5,85,6705,58.0,5800,False,False
419,mem0_augmented,what is the total percentage decrease in future contingent acquisition obligations payable in cash from 2009-2013?,1.56%,-18.5%,True,False,False,20.06,12.858974,False,3653.1,36.2,11222,6,85,6705,-0.185,-18.5%,False,False
420,mem0_augmented,"what is the number of shares outstanding based on the cash dividends paid during 2006 , in millions?",102.5,41,True,False,False,61.5,0.6,False,3850.2,35.7,11917,2,86,6819,41.0,41,False,False
421,mem0_augmented,what portion of the gen-probe's purchase price is paid in cash?,99.9%,$3967866,True,False,True,93.9,0.93994,False,3860.9,38.5,11965,8,86,6819,39678.66,3967866,False,False
422,mem0_augmented,what was the number of shares issued in 2015 in millions,149,170,True,False,False,21.0,0.14094,False,3955.0,37.4,11094,3,86,6819,170.0,170,False,False
423,mem0_augmented,what percentage of entergy's total employees are employed in entergy mississippi?,5.6%,4.6%,True,False,False,1.0,0.178571,False,2789.5,23.7,8866,4,86,6730,4.6,4.6%,False,False
424,mem0_augmented,what was the percent of the change in the risk and insurance brokerage services segment revenue from 2008 2009\\n,1.7%,-4.93%,True,False,False,6.63,3.9,False,3387.3,38.6,11311,6,87,6802,-0.0493,-4.93%,False,False
425,mem0_augmented,what is the change in the warranty reserve from 2017 to 2018?,111,$-43571 - (-35091) = $-8490,True,True,True,111.0,1.0,False,3649.1,38.4,11697,27,87,6802,-84.9,-8490,False,False
426,mem0_augmented,"what was the total of u.s . dollar notes issued in 2014 , in millions?",2000,"$2,000 + $1,875 + $1,500 = $5,375",True,True,True,5375.0,5375000000000.0,False,4919.7,43.2,11940,33,87,6802,2000.0,"2,000",True,True
427,mem0_augmented,"what are the net earnings attributable to pmi in the previous year , ( in billions ) ?",7.0,$6.932 billion,True,False,False,0.068,0.009714,True,3467.1,38.5,10657,14,88,6862,6.932,6.932,False,True
428,mem0_augmented,what portion of the total estimated future contingent acquisition obligation is due in the 12 months?,19.3%,$76.7 million,True,False,False,57.4,2.974093,False,3509.7,38.0,11441,13,89,6937,0.767,76.7,False,False
429,mem0_augmented,what are the future minimum commitments under the operating leases in 2014 as a percentage of the total future minimum commitments?,10.5%,1.35%,True,False,False,9.15,0.871429,False,3785.8,38.5,13077,5,89,6937,1.35,1.35%,False,False
430,mem0_augmented,what is the growth rate in the number of stores during 2012?,3.4%,57.03%,True,False,False,53.63,15.773529,False,3370.3,38.5,11332,6,90,7062,0.5703,57.03%,False,False
431,mem0_augmented,what is the rate of return of an investment in cadence design systems inc from 2001 to 2004?,-18.5%,-34.38%,True,False,False,15.88,0.858378,False,3018.7,39.0,8779,7,90,7062,-34.38,-34.38%,False,False
432,mem0_augmented,what is the percent change in the fair value per share between 2014 and 2016?,163%,-16.3% to -33%,True,False,True,196.0,1.202454,False,3493.8,40.2,10801,14,91,7155,-0.163,-16.3%,False,False
433,mem0_augmented,as of december 2018 what was the percent of the 2018 program still outstanding,88%,"$2,200,000,000 / $2,500,000,000 = 0.88 or 88%",True,True,True,0.0,0.0,True,3825.1,33.6,10854,45,94,7513,88.0,0.88,True,True
434,mem0_augmented,"considering the year 2012 , how bigger is the capital expenditures on a non-gaap basis than the one on a gaap basis?",8.53%,"$1,778.3 million",True,False,False,1769.77,207.475967,False,4024.5,41.1,12639,16,93,7428,17.783,"1,778.3",False,False
435,mem0_augmented,what is the percent of available potential to increase the multi-currency line of credit,40%,$1.7 billion or 34% ($7.0 - $5.0),True,False,True,35.0,0.875,True,5335.2,39.6,16707,33,94,7529,34.0,34%,False,False
436,mem0_augmented,what percent of the commitments will be due after 2022?,71.62%,1580 / 2206 = 71.59%,True,True,True,0.03,0.000419,True,4868.6,39.0,14546,20,94,7529,71.59,71.59%,False,True
437,mem0_augmented,of the square feet in the us what was the percent of the owned facility of the us total,92.8%,29.9 / 32.2 * 100 = 92.6%,True,True,True,0.2,0.002155,True,3932.7,38.8,10193,25,94,7529,92.6,92.6%,False,False
438,mem0_augmented,"what amount of credit facility was paid by entergy louisiana prior to december 31 , 2011 , ( in millions ) ?",150,$50 million,True,False,False,100.0,0.666667,False,3951.8,40.5,12421,11,94,7529,50.0,50,False,False
439,mem0_augmented,"considering the year 2019 , what is the contribution of the first quarter in the total dividend?",24.01%,$1.10,True,False,False,85.99,3.581424,False,3042.6,37.9,9396,5,95,7614,1.1,1.10,False,False
440,mem0_augmented,in 2013 what was the change in total residential mortgages in millions?,-864,$1356 - $2220 = -$864 million,True,True,True,1728.0,2.0,True,4073.1,40.1,12922,29,96,7689,8.64,864,False,False
442,mem0_augmented,"what is the total amount of cash outflow used for shares repurchased during november 2007 , in millions?",20.7,$20.69 million,True,False,False,0.01,0.000483,True,3604.3,38.2,11375,14,96,7689,20.69,20.69,True,True
443,mem0_augmented,what is the net change in amount of statutory capital and surplus for bermuda subsidiaries in 2010?,2634,$206 million,True,False,False,202.0,50.5,False,3762.6,36.1,12257,12,97,7774,206.0,206,False,False
444,mem0_augmented,how much was cost of good sold in 2009?,$ 108 million,"$6,958,112 million",True,False,False,6958004.0,64425.962962,False,3829.3,40.1,11874,18,98,7884,69581.12,"6,958,112",False,False
445,mem0_augmented,"how many options were issued under the 2001 plan as of december 31 , 2009?",20633770,3366230,True,False,True,70.0,1.0,False,3843.0,37.9,11831,7,98,7884,3366230.0,3366230,False,False
446,mem0_augmented,what percentage of total future principal payments of corporate debt are due in 2011?,13%,4.15%,True,False,False,8.85,0.680769,False,3369.6,38.0,10566,5,99,7958,4.15,4.15%,False,False
447,mem0_augmented,what was the percentage change in revenues from 2016 to 2017 for transactions with related parties?,18%,-11.5%,True,False,False,29.5,1.638889,False,3850.1,39.4,12538,6,100,8045,-0.115,-11.5%,False,False
448,mem0_augmented,"payments to participants in the unfunded german plans are expected to be total approximately how much , in millions , for the years 2008 through 2012?",104,26,True,False,False,78.0,0.75,False,4290.0,39.2,13096,2,99,7948,26.0,26,False,False
449,mem0_augmented,what is the percentage change in total liabilities for litigation settlements from 2006 to 2007?,-15.2%,-24%,True,False,False,8.8,0.578947,False,3690.1,39.7,11652,4,100,8081,-24.0,-24%,False,False
450,mem0_augmented,what is the one-percentage-point increase of effect on total of service and interest cost components as a percentage of the effect on other postretirement benefit obligation?,10.2%,$10.16%,True,False,False,0.04,0.003922,True,3240.1,37.3,10282,7,100,8081,10.16,10.16%,True,True
451,mem0_augmented,by how much did the weighted average exercise price per share increase from 2005 to 2007?,142.4%,$35.80,True,False,False,106.6,0.748596,False,4182.8,36.5,13297,6,100,8081,35.8,35.80,False,False
452,mem0_augmented,"what percentage of major facilities by square footage are leased as of december 28 , 2013?",15%,(leased facilities2 / total facilities) * 100 = (8.3 / 54.9) * 100 = 15.1%,True,True,True,0.1,0.006667,True,3892.3,40.5,10771,74,100,8104,15.1,15.1%,True,True
453,mem0_augmented,what was the difference in operating profit margins as adjusted between 2016 and 2017?,.6%,15.7% - 15.1% = 0.6%,True,True,True,5.4,0.9,True,4148.7,37.9,12688,20,100,8107,0.6,0.6%,False,False
454,mem0_augmented,does the company spend more on advertising in 2013 than on research and development?,no,No,False,False,False,,,True,4052.7,36.0,13817,2,100,8106,,,False,False
455,mem0_augmented,what was the sum of the value of the notes entergy issued to nypa with seven and eight annual installments payments\\n,916,"$1,080 million",True,False,False,164.0,0.179039,False,4138.5,40.7,12133,14,100,8106,1080.0,"1,080",False,False
456,mem0_augmented,what was the total five year change in the s&p 500 index?,9,$46,True,False,False,37.0,4.111111,False,3379.6,35.3,9113,3,100,8106,0.46,46,False,False
457,mem0_augmented,"based on the given average price per share , how much money did the repurchases cost in 2007?",643822.41,"$636,111",True,False,False,635288.59,772.471869,True,3373.2,38.5,10516,8,100,8108,636111.0,"636,111",False,False
458,mem0_augmented,what was the difference in percentage total cumulative return on investment for united parcel service inc . compared to the s&p 500 index for the five years ended 12/31/06?,13.9%,$70.12 ($148.92 - $78.80),True,False,True,64.9,4.669065,False,3587.4,39.8,10179,25,100,8108,1.4892,148.92,False,False
459,mem0_augmented,what portion of the equity compensation plan approved by security holders remains available for future issuance?,90.1%,4087587,True,False,True,83.1,0.922309,False,3601.8,40.4,11007,7,100,8118,40875.87,4087587,False,False
460,mem0_augmented,what percent of the total common stock plans are related to the vertex 401 ( k ) plan?,0.6%,0.56%,True,False,False,0.04,0.066667,True,3773.7,38.5,12634,5,100,8191,0.56,0.56%,True,True
461,mem0_augmented,what percentage of total net revenue investing & lending segment is due to equity securities in 2015?,70%,18%,True,False,False,52.0,0.742857,False,4116.8,38.6,13697,3,100,8159,18.0,18%,False,False
462,mem0_augmented,for the three months ended december 2003 what were the total sales proceeds for subsidiaries assets in millions?,396,"$1,025 million",True,False,False,629.0,1.588384,False,3803.0,38.4,12010,14,100,8143,10.25,"1,025",False,False
463,mem0_augmented,what percentage of net goodwill at december 31 2011 is comprised of,10%,$1891 / $2383 = 79.4%,True,True,True,69.4,6.94,False,4220.9,42.0,12498,21,100,8135,18.91,1891,False,False
464,mem0_augmented,in 2011 what was the percent of risk solutions revenues to the total revenues of aons,60.3%,13.3%,True,False,False,47.0,0.779436,False,3835.7,38.4,11477,5,100,8156,13.3,13.3%,False,False
465,mem0_augmented,"what is the anticipated amount of revenues from the of the $ 21 billion total backlog as of december 31 , 2014 , to be converted into sales in 2015 in billions",5.88,2.8,True,False,False,3.08,0.52381,False,4018.3,37.7,12401,3,100,8165,2.8,2.8,False,False
466,mem0_augmented,what was the percent of the decline in net income ( loss ) attributable to common shareholders from 2007 to 2008,-76.2%,-94.5%,True,False,False,18.3,0.240157,False,4119.3,39.0,13003,6,100,8150,-94.5,-94.5%,False,False
467,mem0_augmented,in 2010 what was the percentage of the global cruise guests from the european cruise,29.5%,5.54%,True,False,False,23.96,0.812203,False,4128.3,40.1,13048,5,100,8146,5.54,5.54%,False,False
468,mem0_augmented,what were total operating expenses in 2013?,38152,"$61,852 million",True,False,False,61800.0,1188.461538,True,3742.8,38.3,12539,15,100,8196,61852.0,"61,852",False,False
469,mem0_augmented,what was average net sales for space systems in millions from 2013 to 2015?,9198,$9127.67,True,False,True,0.33,0.04125,True,4082.7,42.0,13175,8,100,8126,9127.67,9127.67,False,False
470,mem0_augmented,what was the average total accumulated other comprehensive losses from 2013 to 2015 in millions?,-6806,$-4190 + $-6826 + $-9402 / 3 = -$6809.33,True,True,True,3.33,0.555,True,4111.8,42.3,11899,40,100,8131,-6826.0,-6826,False,False
471,mem0_augmented,what was the average operating profit of the space results from 2010 to 2012,1059,$1063 million,True,False,True,6.0,0.666667,True,4260.9,38.4,12756,13,100,8131,1063.0,1063,False,False
472,mem0_augmented,what was the average effective tax rate for the three year period?,26.7,26%,True,False,False,0.7,0.026217,True,3556.0,39.7,11216,3,100,8164,26.0,26%,False,False
473,mem0_augmented,what is the exchange rate per dollar used to convert the face value of the euro notes with the maturity date in march 2021?,0.73,1.875%,True,False,False,1.145,1.568493,False,4704.7,42.7,13360,6,100,8169,0.01875,1.875%,False,False
474,mem0_augmented,"what amount of long-term debt is due in the next 36 months for entergy corporation as of december 31 , 2013 , in millions?",1766.8,"$1,563,950",True,False,False,1563943.2,229991.647025,True,4035.7,40.0,11973,10,100,8164,15639.5,"1,563,950",False,False
475,mem0_augmented,what portion of the estimated purchase price of r2 is paid in cash?,3.1%,"$6,900",True,False,False,6896.9,2224.806451,False,3636.9,38.9,11898,6,100,8115,69.0,"6,900",False,False
476,mem0_augmented,what portion of the total long-term obligations are incurred from long-term debt?,73.01%,$17932.7 / $17932.7 + $1302.4 = 0.923 or approximately 92.3%,True,True,True,19.29,0.26421,True,4378.2,39.8,12652,60,100,8112,92.3,92.3%,False,False
477,mem0_augmented,what was the mathematical range for the postretirement benefit plans?,19.3,$5.6 - $24.8 million,True,False,True,5.5,0.284974,True,4402.0,38.2,12596,20,100,8112,24.8,24.8,False,False
478,mem0_augmented,what is the percentage change in the balance of the prudential insurance company of america from 2016 to 2017?,-1.3%,-1.0%,True,False,False,0.3,0.230769,True,3723.0,35.5,12046,5,100,8138,-1.0,-1.0%,False,False
479,mem0_augmented,in 2017 what was the ratio of the htm investment securities ( period-end ) compared to investment securities portfolio ( period 2013end ),0.19,47733 / 247980 = 0.193,True,True,True,0.003,0.015789,True,4710.0,36.1,14673,22,100,8145,0.193,0.193,True,True
480,mem0_augmented,"what was the change in receivables for recoverable costs from certain states , under programs to assist companies in clean-up efforts related to underground storage tanks between december 31 , 2009 and 2008 , in millions?",-1,$1 million,True,False,False,2.0,2.0,False,3960.9,39.6,13093,10,100,8142,0.01,1,False,False
481,mem0_augmented,what was the cost per car for the buyout of locomotives in 2012?,454545,"$75,000,000 / 165 = $454,545",True,True,True,454000.0,833.027523,True,3706.1,37.9,11063,28,100,8158,454545.0,"454,545",True,True
482,mem0_augmented,as part of the employee stock purchase plan what was the percent of the decline in issuance under this plan from 2016 to 2017,-12.4%,-4.5%,True,False,False,7.9,0.637097,False,3738.5,37.2,11789,5,100,8187,-4.5,-4.5%,False,False
483,mem0_augmented,what was the percentage of carrying amount reported on the consolidated balance sheet trading assets from 2007 to 2008?,-38%,$16254 / $26020 = 0.623 or 62.3%,True,True,True,100.3,2.639474,True,4844.6,35.9,15308,32,100,8223,0.00623,0.623,False,False
484,mem0_augmented,what was the difference in dollars of the high low sale price for the common stock in the third quarter of 2002?,3.05,$3.05,True,False,False,0.0,0.0,True,3368.5,42.6,10304,5,100,8241,3.05,3.05,True,True
485,mem0_augmented,"for the five years ended 12/31/2006 what is the performance difference of the class b common stock of united parcel service , inc . and the s&p 500 index?",13.9%,$57.29,True,False,False,43.39,3.121583,False,3460.2,43.7,10293,6,100,8240,0.5729,57.29,False,False
486,mem0_augmented,what on the net interest reduction of 13 million or 23% ( 23 % ) compared to 2015 what was the interest amount in 2016 in millions,69.5,$57 million,True,False,False,12.5,0.179856,False,4357.3,42.9,12582,11,100,8259,57.0,57,False,False
487,mem0_augmented,what is the total return of the kbw bank index over the above refernced five year period?,89.69%,$89.69,True,False,False,0.0,0.0,True,3418.3,38.7,9829,6,100,8223,89.69,89.69,True,True
488,mem0_augmented,"considering the years 2014-2016 , what is the highest interest expense observed?",125.1,$125.1 million,True,False,False,0.0,0.0,True,3983.3,39.7,12175,14,100,8227,125.1,125.1,True,True
489,mem0_augmented,what is the percentage change in the amount of guarantees from parent company from 2007 to 2008?,-21.8%,-18.5%,True,False,False,3.3,0.151376,True,3978.0,38.4,12736,6,100,8237,-18.5,-18.5%,False,False
490,mem0_augmented,what is the percentage change in amortization expense from from 2007 to 2008?,4.2%,$2.9 million / $97.8 million = 3% decrease,True,True,True,1.2,0.285714,False,4109.3,44.1,12117,42,100,8272,3.0,3%,False,False
491,mem0_augmented,"as of december 31 , 2015 , what was the maximum premium on the dp&l preferred stock?",3%,$103 per share,True,False,False,100.0,33.333333,False,4166.7,43.1,13282,14,100,8208,1.03,103,False,False
492,mem0_augmented,what was the sum of the annual long-term debt maturities due in five years,4192989,"$4,444,808",True,False,False,4444799.0,493866.555501,True,3861.8,43.5,12148,10,100,8165,4444808.0,"4,444,808",False,False
493,mem0_augmented,"how much more , in percent , was spent on october shares than november shares?",1229%,-1.75%,True,False,False,10.75,1.194444,False,3235.4,38.9,9806,6,100,8261,-0.0175,-1.75%,False,False
494,mem0_augmented,"in millions , what was the change in the estimated sensitivity to a one basis point increase in credit spreads on financial liabilities for which the fair value option was elected between december 2017 and december 2016?",10,$10 million,True,False,False,0.0,0.0,True,3935.4,40.4,12970,11,100,8253,10.0,10,True,True
495,mem0_augmented,what is the percent change in fair value between 2010 and 2011?,15.8%,-14.2%,True,False,False,30.0,1.898734,False,3966.5,39.8,12927,6,100,8314,-0.142,-14.2%,False,False
496,mem0_augmented,"what is the increase observed in the first quarter dividend percentage concerning the total value , during 2018 and 2019?",1.66%,$0.23,True,False,False,21.34,12.855422,False,3253.0,38.7,10029,5,100,8222,0.23,0.23,False,False
497,mem0_augmented,what were average net sales for mfc from 2013 to 2015 in millions?,6886,"$6795 + $7092 + $6770 = $21,657 / 3 = $7,219 million",True,True,True,7213.0,1202.166666,True,4528.8,42.0,12855,52,100,8034,6795.0,6795,False,False
498,mem0_augmented,"what was the change in wti crude oil ( dollars per barrel ) between july 3 and december 19 , 2008?",111.42,$111.42,True,False,False,0.0,0.0,True,4357.8,38.3,13302,7,100,8227,111.42,111.42,True,True
499,mem0_augmented,"in millions for 2013 , what were net trading assets 2013 debt and equity instruments?",262743,$340449,True,False,True,294.0,0.395693,False,3810.2,40.7,12315,7,100,8236,340449.0,340449,False,False
