idx,method,question,gold_answer,pred_answer,parse_success,format_violation,has_multiple_numbers,abs_err,rel_err,judge_correct,latency_ms,search_ms,prompt_chars,output_chars,memory_items,memory_chars,dialog_id,turn_idx,split,model,autofix_best_value,autofix_best_token,corrected_exact,corrected_close
1218,mem0_augmented,"throughout the year, then, by how much did it increase?",73.0,$73 million,True,False,False,0.0,0.0,True,3725.7,33.3,9984,11,100,6655,Double_ETR/2002/page_24.pdf,2,dev,llama3.1,73.0,73,True,True
1219,mem0_augmented,and what was this increase as a percent of the beginning of the year total?,0.57031,$73 / $128 = 0.569 or approximately 57%,True,False,True,56.32969,98.7703,True,3870.9,22.0,10076,39,100,6639,Double_ETR/2002/page_24.pdf,3,dev,llama3.1,0.57,57%,False,True
1220,mem0_augmented,"and in this same year of 2002, how much did the net mw in operation represent in relation to the generation in gwh?",0.13204,3955 / 29953,True,False,True,4.86796,36.867313,True,3551.6,31.8,10470,12,100,6857,Double_ETR/2002/page_24.pdf,4,dev,llama3.1,39.55,3955,False,False
1221,mem0_augmented,what was the beginning number of stores in 2012?,3576.0,3460,True,False,True,6.0,1.0,False,3648.1,23.5,11052,4,100,6714,Single_AAP/2012/page_12.pdf-1,0,dev,llama3.1,3460.0,3460,False,False
1222,mem0_augmented,and what was the number of stores in the end of that year?,3460.0,3576,True,False,True,6.0,6000000000.0,True,3356.7,17.9,10886,4,100,6471,Single_AAP/2012/page_12.pdf-1,1,dev,llama3.1,3576.0,3576,False,False
1223,mem0_augmented,"what was, then, the change in that number throughout the year?",116.0,3576 - 3460 = 116,True,False,True,0.0,0.0,True,3569.0,26.3,11208,17,100,6705,Single_AAP/2012/page_12.pdf-1,2,dev,llama3.1,116.0,116,True,True
1224,mem0_augmented,what was the ending number of stores in 2012?,3460.0,3576,True,False,True,6.0,6000000000.0,False,3678.1,31.5,11152,4,100,6565,Single_AAP/2012/page_12.pdf-1,3,dev,llama3.1,3576.0,3576,False,False
1225,mem0_augmented,and how much does that change represent in relation to this number?,0.03353,16.3%,True,False,False,16.26647,485.131808,True,3630.4,33.4,11491,5,100,6811,Single_AAP/2012/page_12.pdf-1,4,dev,llama3.1,0.163,16.3%,False,False
1226,mem0_augmented,what was the change in the share price from lowest to highest during the quarter ended september 30 of 2010?,8.41,$8.41,True,False,False,0.0,0.0,True,3301.9,22.2,9315,5,100,6914,Single_AMT/2010/page_34.pdf-4,0,dev,llama3.1,8.41,8.41,True,True
1227,mem0_augmented,"and how much does this change represent in relation to the lowest price of that quarter, in percentage?",0.19245,(53.14 - 43.70) / 43.70 * 100 = 22.2%,True,False,True,22.00755,114.354637,True,3312.1,27.4,9295,37,100,6771,Single_AMT/2010/page_34.pdf-4,1,dev,llama3.1,0.222,22.2%,False,False
1228,mem0_augmented,what is the value of the investment in snap-onincorporated	in 2008?,83.66,$83.66,True,False,False,0.0,0.0,True,3139.1,36.2,8561,6,100,6824,Single_SNA/2012/page_33.pdf-1,0,dev,llama3.1,83.66,83.66,True,True
1229,mem0_augmented,what is the net change in value?,-16.34,$-16.34,True,False,False,0.0,0.0,True,3042.7,40.3,8663,7,100,6873,Single_SNA/2012/page_33.pdf-1,1,dev,llama3.1,-16.34,-16.34,True,True
1230,mem0_augmented,what percentage change does this represent?,-0.1634,-19.6%,True,False,False,19.4366,118.95104,True,3069.6,34.3,8734,6,100,6872,Single_SNA/2012/page_33.pdf-1,2,dev,llama3.1,-0.196,-19.6%,False,False
1231,mem0_augmented,"between the years of 2016 and 2017, what was the change in the number of class a common stocks issued and outstanding?",995.0,-33935,True,False,True,960.0,0.964824,False,3697.1,28.5,11030,6,100,6932,Double_CME/2017/page_97.pdf,0,dev,llama3.1,-339.35,-33935,False,False
1232,mem0_augmented,"and in that year of 2017, what percentage did this number represent in relation to the total amount of class a common stock authorized?",0.33924,0.34%,True,False,False,0.00076,0.00224,True,3507.6,27.8,10999,5,100,6745,Double_CME/2017/page_97.pdf,1,dev,llama3.1,0.34,0.34%,False,False
1233,mem0_augmented,what is the value of euro notes with march 2021 maturities?,1029.0,$1029 million,True,False,True,0.0,0.0,True,4598.8,26.2,11929,13,100,6682,Single_PM/2014/page_67.pdf-2,0,dev,llama3.1,1029.0,1029,True,True
1234,mem0_augmented,what is the value with march 2026 maturities?,1372.0,$1372 million,True,False,True,0.0,0.0,True,4292.7,31.4,11874,13,100,6554,Single_PM/2014/page_67.pdf-2,1,dev,llama3.1,1372.0,1372,True,True
1235,mem0_augmented,what is the sum?,2401.0,$1029 + $1372 = $2401,True,False,True,0.0,0.0,True,4833.3,25.9,12234,21,100,6863,Single_PM/2014/page_67.pdf-2,2,dev,llama3.1,2401.0,2401,True,True
1236,mem0_augmented,what is the value of euro notes with may 2029 maturities?,697.0,$697 million,True,False,False,0.0,0.0,True,4754.5,33.5,12197,12,100,6726,Single_PM/2014/page_67.pdf-2,3,dev,llama3.1,697.0,697,True,True
1237,mem0_augmented,what is the total sum of the 3?,3098.0,$2401 + $697 = $3098,True,False,True,0.0,0.0,True,4386.7,26.8,11991,20,100,6455,Single_PM/2014/page_67.pdf-2,4,dev,llama3.1,3098.0,3098,True,True
1238,mem0_augmented,what was the total long-term debt net in 2015?,15261.0,$15261,True,False,True,0.0,0.0,True,4375.8,31.5,11621,6,100,6819,Single_LMT/2015/page_99.pdf-2,0,dev,llama3.1,15261.0,15261,True,True
1239,mem0_augmented,and what was it in 2014?,6142.0,$6142,True,False,True,0.0,0.0,True,3987.8,29.6,11481,5,100,6634,Single_LMT/2015/page_99.pdf-2,1,dev,llama3.1,6142.0,6142,True,True
1240,mem0_augmented,"what was, then, the change over the year?",9119.0,$9520,True,False,True,9.0,1.0,False,4308.6,41.8,11643,5,100,6728,Single_LMT/2015/page_99.pdf-2,2,dev,llama3.1,9520.0,9520,False,False
1241,mem0_augmented,what was the total long-term debt net in 2014?,6142.0,$6142,True,False,True,0.0,0.0,True,4505.9,33.2,11723,5,100,6735,Single_LMT/2015/page_99.pdf-2,3,dev,llama3.1,6142.0,6142,True,True
1242,mem0_augmented,"and how much does that change represent in relation to this 2014 long-term debt, in percentage?",1.4847,9.85%,True,False,False,8.3653,5.634337,False,4171.8,19.9,11938,5,100,6828,Single_LMT/2015/page_99.pdf-2,4,dev,llama3.1,0.0984999999999999,9.85%,False,False
1243,mem0_augmented,what was the amount of the afs investment securities in 2018?,228681.0,"$228,681 million",True,False,False,228000.0,334.801762,True,4639.0,33.9,13257,16,100,6727,Double_JPM/2018/page_110.pdf,0,dev,llama3.1,228681.0,"228,681",True,True
1244,mem0_augmented,and what was it in 2017?,200247.0,"$200,247 million",True,False,False,200000.0,809.716599,True,4329.3,29.4,13304,16,100,6719,Double_JPM/2018/page_110.pdf,1,dev,llama3.1,200247.0,"200,247",True,True
1245,mem0_augmented,"what was, then, the combined total for the two years?",428928.0,"$428,928 million",True,False,False,428000.0,461.206897,True,4848.8,25.4,13559,16,100,6883,Double_JPM/2018/page_110.pdf,2,dev,llama3.1,428928.0,"428,928",True,True
1246,mem0_augmented,"including 2016, what then becomes this total?",665598.0,"$428,928 + $236,670 = $665,598 million",True,False,True,236072.0,394.769231,True,4895.4,29.9,13353,38,100,6594,Double_JPM/2018/page_110.pdf,3,dev,llama3.1,665598.0,"665,598",True,True
1247,mem0_augmented,and what was the average between the three years?,221866.0,"$634,899 million",True,False,False,634033.0,732.139723,False,4839.9,32.3,13643,16,100,6775,Double_JPM/2018/page_110.pdf,4,dev,llama3.1,6348.99,"634,899",False,False
1248,mem0_augmented,"and between the last two years of that period, from 2017 to 2018, what was the change in the ending available for sale investment securities?",28434.0,"$28,434 million",True,False,False,28400.0,835.294118,True,4970.7,22.0,14156,15,100,7109,Double_JPM/2018/page_110.pdf,5,dev,llama3.1,28434.0,"28,434",True,True
1249,mem0_augmented,what is the net change in value of delphi automotive plc from 2011 to 2014?,250.82,$250.82,True,False,False,0.0,0.0,True,3165.6,28.2,9056,7,100,6779,Single_APTV/2014/page_49.pdf-2,0,dev,llama3.1,250.82,250.82,True,True
1250,mem0_augmented,what is that divided by 100?,2.5082,2.5082,True,False,False,0.0,0.0,True,3185.5,18.7,9084,6,100,6757,Single_APTV/2014/page_49.pdf-2,1,dev,llama3.1,2.5082,2.5082,True,True
1251,mem0_augmented,what was the change in rd&e spendings from 2013 to 2014?,0.1,$100 million,True,False,False,99.9,998.99999,False,3997.8,41.4,11653,12,100,6917,Single_AMAT/2013/page_18.pdf-1,0,dev,llama3.1,1.0,100,False,False
1252,mem0_augmented,"and how much does this change represent in relation to those spendings in 2013, in percentage?",0.08333,-2.6%,True,False,False,2.68333,32.201248,False,3668.2,19.9,11639,5,100,6782,Single_AMAT/2013/page_18.pdf-1,1,dev,llama3.1,-0.026,-2.6%,False,False
1253,mem0_augmented,what was the difference in accrued wages and vacation between 2007 and 2008?,-27.0,$367 million - $394 million = -$27 million,True,False,True,54.0,2.0,True,3443.2,25.0,10370,42,100,6992,Single_UNP/2008/page_77.pdf-3,0,dev,llama3.1,0.27,27,False,False
1254,mem0_augmented,so what was the percentage change over this time?,-0.06853,-2.7%,True,False,False,2.63147,38.398803,True,3310.2,34.4,10266,5,100,6782,Single_UNP/2008/page_77.pdf-3,1,dev,llama3.1,-0.027,-2.7%,False,False
1255,mem0_augmented,what was the percentage of total commitments that expire in less than a year?,0.81703,8.1%,True,False,False,7.28297,8.913957,True,4093.3,23.4,12723,4,100,7039,Double_LMT/2005/page_40.pdf,0,dev,llama3.1,0.081,8.1%,False,False
1256,mem0_augmented,what percentage of total commitments expire in 1-3 years?,0.17091,8.7%,True,False,False,8.52909,49.903984,True,3892.0,30.3,12677,4,100,6917,Double_LMT/2005/page_40.pdf,1,dev,llama3.1,0.087,8.7%,False,False
1257,mem0_augmented,what was the change in the net revenue from 2012 to 2013?,-633.0,$-633 million,True,False,False,0.0,0.0,True,4202.0,25.9,11452,13,100,6826,Single_INTC/2013/page_33.pdf-1,0,dev,llama3.1,-633.0,-633,True,True
1258,mem0_augmented,and what was that net revenue in 2012?,53341.0,$52708 million,True,False,True,33.0,0.804878,True,3746.9,24.7,11407,14,100,6715,Single_INTC/2013/page_33.pdf-1,1,dev,llama3.1,52708.0,52708,False,False
1259,mem0_augmented,"how much, then, does that change represent in relation to this 2012 net revenue, in percentage?",-0.01187,-1.21%,True,False,False,1.19813,100.937649,True,3881.4,31.4,11772,6,100,6949,Single_INTC/2013/page_33.pdf-1,2,dev,llama3.1,-0.0121,-1.21%,False,False
1260,mem0_augmented,"between the years of 2008 and 2009, what was the variation in the capital gain distributions?",-2.7,-3.6 million,True,False,False,0.9,0.333333,False,3968.1,19.9,11709,12,100,6951,Double_TROW/2010/page_22.pdf,0,dev,llama3.1,-3.6,-3.6,False,False
1261,mem0_augmented,and what is this variation as a percent of those distributions in 2008?,-0.48214,-0.64%,True,False,False,0.15786,0.327415,False,3985.8,45.3,11870,6,100,7014,Double_TROW/2010/page_22.pdf,1,dev,llama3.1,-0.64,-0.64%,False,False
1262,mem0_augmented,"and in the subsequent year of this period, in 2010, what was the average price for which the shares were repurchased?",48.0,$48.00,True,False,False,0.0,0.0,True,4417.5,30.9,11992,6,100,6991,Double_TROW/2010/page_22.pdf,2,dev,llama3.1,48.0,48.00,True,True
1263,mem0_augmented,what is the maximum potential change that can be made by cme on their current line of credit?,2.0,$2 billion,True,False,False,0.0,0.0,False,4971.5,28.7,16259,10,100,7036,Single_CME/2012/page_70.pdf-4,0,dev,llama3.1,2.0,2,True,True
1264,mem0_augmented,"and how much, in percentage, does this maximum potential change represent in relation to that current line of credit as it is now?",0.4,"$5.0 billion / $7.0 billion * 100 = 71.43% 
but since the question asks for the maximum potential change and not the increase, we should consider the difference between the two values.
$7.0 billion - $5.0 billion = $2.0 billion
$2.0 billion / $5.0 billion * 100 = 40%

However, according to the text, the current line of credit is $5.0 billion and CME has the option to request an increase in the line from $5.0 billion to $7.0 billion.
So we should consider the maximum potential change as $2.0 billion.

$2.0 billion / $5.0 billion * 100 = 40%",True,True,True,1.6,4.0,False,6964.1,40.9,16359,545,100,6981,Single_CME/2012/page_70.pdf-4,1,dev,llama3.1,0.4,40%,True,True
1265,mem0_augmented,what was the free cash flow in 2015?,524.0,$524 million,True,False,False,0.0,0.0,True,3604.0,23.4,10896,12,100,7002,Double_UNP/2015/page_24.pdf,0,dev,llama3.1,524.0,524,True,True
1266,mem0_augmented,and what was the cash provided by operating activities in that same year?,7344.0,$7344 million,True,False,True,0.0,0.0,True,3428.4,29.7,10994,13,100,7000,Double_UNP/2015/page_24.pdf,1,dev,llama3.1,7344.0,7344,True,True
1267,mem0_augmented,"how much, then, did the first represent in relation to the second?",0.07135,$7344 / $524 = 14.0,True,False,True,3.92865,55.061667,True,3868.7,44.3,11077,19,100,6982,Double_UNP/2015/page_24.pdf,2,dev,llama3.1,0.14,14.0,False,False
1268,mem0_augmented,"and concerning that free cash flow, what was the change in it between the two previous years, from 2013 to 2014?",-581.0,$1504 - $2085 = -$1581 million,True,False,True,582.0,1.001721,True,4022.9,20.3,11197,30,100,6949,Double_UNP/2015/page_24.pdf,3,dev,llama3.1,15.04,1504,False,False
1269,mem0_augmented,what is this change as a percent of the 2013 free cash flow?,-0.27866,-15.2%,True,False,False,14.92134,53.546759,True,3592.4,22.3,11349,6,100,6989,Double_UNP/2015/page_24.pdf,4,dev,llama3.1,-0.152,-15.2%,False,False
1270,mem0_augmented,"as of december 31, 2007, what percentage did the future principal payments of corporate debt due in 2011 represent in relation to the total ones?",0.13153,4.12%,True,False,False,3.98847,30.323652,True,3259.7,37.4,9766,5,100,7050,Double_ETFC/2007/page_126.pdf,0,dev,llama3.1,0.0412,4.12%,False,False
1271,mem0_augmented,and how much did they represent in relation to the payments due after 2012?,0.15146,13.45%,True,False,False,13.29854,87.802323,True,3083.1,24.1,9685,6,100,6874,Double_ETFC/2007/page_126.pdf,1,dev,llama3.1,0.1344999999999999,13.45%,False,False
1272,mem0_augmented,"what is the amount of long-term debt due in 2014, in thousands?",385373.0,$385373,True,False,True,0.0,0.0,True,3415.1,20.9,10476,7,100,6684,Single_ETR/2013/page_118.pdf-2,0,dev,llama3.1,385373.0,385373,True,True
1273,mem0_augmented,"and what is it for 2015, also in thousands?",1110566.0,$1110566,True,False,True,0.0,0.0,True,3420.3,22.3,10531,8,100,6674,Single_ETR/2013/page_118.pdf-2,1,dev,llama3.1,1110566.0,1110566,True,True
1274,mem0_augmented,"what is, then, in thousands, the total long-term debt due in those two years, combined?",1495939.0,"$1,141,939",True,False,False,1141930.0,126881.111097,True,3788.8,21.5,10903,10,100,6929,Single_ETR/2013/page_118.pdf-2,2,dev,llama3.1,1141939.0,"1,141,939",False,False
1275,mem0_augmented,"including the debt due in 2016, what then becomes this total?",1766791.0,"$2,111,906",True,False,False,2111905.0,2111904.997888,False,3524.7,20.4,10817,10,100,6750,Single_ETR/2013/page_118.pdf-2,3,dev,llama3.1,2111906.0,"2,111,906",False,False
1276,mem0_augmented,and how much is that in millions?,1766.791,$2.112 million,True,False,False,4.679,0.689,True,3554.1,21.7,10796,14,100,6664,Single_ETR/2013/page_118.pdf-2,4,dev,llama3.1,211.2,2.112,False,False
1277,mem0_augmented,what was the percentage of sales to restaurants in 2018?,0.62,9%,True,False,False,8.38,13.516129,False,3733.6,21.2,11725,2,100,6686,Double_SYY/2019/page_9.pdf,0,dev,llama3.1,0.09,9%,False,False
1278,mem0_augmented,"what was it in the previous year, 2017?",0.61,61%,True,False,False,60.39,99.0,True,3613.1,37.8,11864,3,100,6769,Double_SYY/2019/page_9.pdf,1,dev,llama3.1,0.61,61%,True,True
1279,mem0_augmented,"by what amount, then, did that percentage increase over the year?",0.01,9% - 61% = -52%,True,False,True,8.99,898.99991,False,3690.7,19.2,11974,15,100,6789,Double_SYY/2019/page_9.pdf,2,dev,llama3.1,0.09,9%,False,True
1280,mem0_augmented,"and what was this increase amount in that percentage over the next year, from 2018 to 2019?",0.0,-13%,True,False,False,13.0,13000000000.0,False,3789.2,28.1,12192,4,100,6879,Double_SYY/2019/page_9.pdf,3,dev,llama3.1,-0.13,-13%,False,True
1281,mem0_augmented,what is the net revenue in 2007?,442.3,$442.3,True,False,False,0.0,0.0,True,3298.8,37.4,10203,6,100,6608,Single_ETR/2008/page_377.pdf-3,0,dev,llama3.1,442.3,442.3,True,True
1282,mem0_augmented,what about in 2006?,403.3,$403.3,True,False,False,0.0,0.0,True,3358.9,20.8,10430,6,100,6795,Single_ETR/2008/page_377.pdf-3,1,dev,llama3.1,403.3,403.3,True,True
1283,mem0_augmented,what os the net change?,39.0,$39 million,True,False,False,0.0,0.0,True,3464.3,29.4,10730,11,100,7044,Single_ETR/2008/page_377.pdf-3,2,dev,llama3.1,39.0,39,True,True
1284,mem0_augmented,what percentage change does this represent?,0.0967,1.3%,True,False,False,1.2033,12.44364,False,3436.8,15.6,10660,4,100,6898,Single_ETR/2008/page_377.pdf-3,3,dev,llama3.1,0.013,1.3%,False,False
1285,mem0_augmented,what is the number of shares not included in the repurchase plan?,675000.0,"675,000",True,False,False,675000.0,675000000000000.0,True,3586.9,25.9,10467,7,100,6750,Single_BLL/2007/page_35.pdf-4,0,dev,llama3.1,675000.0,"675,000",True,True
1286,mem0_augmented,what is that divided by 1000000?,0.675,0.675,True,False,False,0.0,0.0,True,3344.1,22.9,10463,5,100,6692,Single_BLL/2007/page_35.pdf-4,1,dev,llama3.1,0.675,0.675,True,True
1287,mem0_augmented,what is that plus the number of shares authorized for repurchase?,12.675,"0.675 + 12 million = 12,006,750",True,False,True,0.675,0.053254,False,3623.4,24.5,10528,31,100,6665,Single_BLL/2007/page_35.pdf-4,2,dev,llama3.1,12.0,12,False,False
1288,mem0_augmented,what would be the payments made upon the sale of 1000 units of impella 2019s products worldwide?,5583334.0,"$5,583,334",True,False,False,5583330.0,1395832.499651,True,3977.6,37.3,11277,10,100,6833,Single_ABMD/2009/page_88.pdf-4,0,dev,llama3.1,5583334.0,"5,583,334",True,True
1289,mem0_augmented,and converted to the single digits?,5.58333,"$5,583,334",True,False,False,5583328.41667,999999.716239,False,3661.3,21.0,11425,10,100,6921,Single_ABMD/2009/page_88.pdf-4,1,dev,llama3.1,55833.34,"5,583,334",False,False
1290,mem0_augmented,so what was the amount paid on this final milestone in cash?,1.8,$1.8 million,True,False,False,0.0,0.0,False,3781.7,20.9,11253,12,100,6657,Single_ABMD/2009/page_88.pdf-4,2,dev,llama3.1,1.8,1.8,True,True
1291,mem0_augmented,so what was the difference between these two values that will be paid through the issuance of common stock?,3.78333,"$5,583,334 - $1,800,000 = $3,783,334",True,False,True,1799996.21667,475770.344166,True,3960.7,36.2,11820,36,100,7083,Single_ABMD/2009/page_88.pdf-4,3,dev,llama3.1,18000.0,"1,800,000",False,False
1292,mem0_augmented,and as a proportion of the total payout?,0.67761,"$3,783,334 / $5,583,334 = 0.677",True,False,True,0.00061,0.0009,True,4369.9,35.7,11956,31,100,7121,Single_ABMD/2009/page_88.pdf-4,4,dev,llama3.1,0.677,0.677,False,True
1293,mem0_augmented,"as of february 13, 2009, what was the average number of outstanding shares of common stock per registered holder?",795786.92786,"397097677 / 499 = 796,195.34 

 Rounded up to nearest whole number: 796,196",True,True,True,109.92786,0.139692,True,3743.8,25.2,9534,75,100,6729,Double_AMT/2008/page_32.pdf,0,dev,llama3.1,796195.34,"796,195.34",False,True
1294,mem0_augmented,and what was the full value of those shares?,13764217.57366,"$1,907,440,000",True,False,False,1907439982.42634,108539711.267761,True,3302.6,20.9,9758,14,100,6819,Double_AMT/2008/page_32.pdf,1,dev,llama3.1,19074400.0,"1,907,440,000",False,False
1295,mem0_augmented,what was the operating margin in 2014?,0.114,11.4%,True,False,False,11.286,98.999999,True,3661.6,21.9,11329,5,100,7069,Single_AON/2014/page_47.pdf-2,0,dev,llama3.1,0.114,11.4%,True,True
1296,mem0_augmented,and what was it in 2013?,0.078,7.8%,True,False,False,7.722,98.999999,True,3455.1,24.9,11112,4,100,6808,Single_AON/2014/page_47.pdf-2,1,dev,llama3.1,0.078,7.8%,True,True
1297,mem0_augmented,"what was, then, the change over the year?",0.036,-5.6%,True,False,False,5.636,156.555551,False,3890.3,30.6,11249,5,100,6878,Single_AON/2014/page_47.pdf-2,2,dev,llama3.1,-0.0559999999999999,-5.6%,False,False
1298,mem0_augmented,"and what is this change numerically, or as a percentage of one?",3.6,-5.6%,True,False,False,9.2,2.555556,False,3533.6,24.7,11542,5,100,7081,Single_AON/2014/page_47.pdf-2,3,dev,llama3.1,-0.0559999999999999,-5.6%,False,False
1299,mem0_augmented,what is the expected annual dividends per share in 2007?,0.96,$0.96,True,False,False,0.0,0.0,True,4142.5,27.7,12075,5,100,6820,Single_MRO/2007/page_134.pdf-4,0,dev,llama3.1,0.96,0.96,True,True
1300,mem0_augmented,what about in 2006?,0.66,$0.80,True,False,False,0.14,0.212121,False,3933.9,26.3,12180,5,100,6886,Single_MRO/2007/page_134.pdf-4,1,dev,llama3.1,0.8,0.80,False,True
1301,mem0_augmented,what is the net change?,0.3,$-0.16,True,False,False,0.46,1.533333,False,4220.9,20.3,12512,6,100,7168,Single_MRO/2007/page_134.pdf-4,2,dev,llama3.1,-0.0016,-0.16,False,True
1302,mem0_augmented,what percentage change does this represent?,0.45455,-16%,True,False,False,16.45455,36.199648,False,4265.6,25.0,12404,4,100,6989,Single_MRO/2007/page_134.pdf-4,3,dev,llama3.1,-0.16,-16%,False,False
1303,mem0_augmented,what were operating profits in 2012?,1083.0,$1083 million,True,False,True,0.0,0.0,True,3826.7,28.8,11297,13,100,6652,Single_LMT/2012/page_47.pdf-1,0,dev,llama3.1,1083.0,1083,True,True
1304,mem0_augmented,what were they in 2011?,1063.0,$1063 million,True,False,True,0.0,0.0,True,3664.9,38.6,11610,13,100,6914,Single_LMT/2012/page_47.pdf-1,1,dev,llama3.1,1063.0,1063,True,True
1305,mem0_augmented,what is the net change?,20.0,$20 million,True,False,False,0.0,0.0,True,3705.9,15.3,11927,11,100,7173,Single_LMT/2012/page_47.pdf-1,2,dev,llama3.1,20.0,20,True,True
1306,mem0_augmented,what was the 2011 value?,1063.0,$1063 million,True,False,True,0.0,0.0,True,3666.4,23.2,11412,13,100,6601,Single_LMT/2012/page_47.pdf-1,3,dev,llama3.1,1063.0,1063,True,True
1307,mem0_augmented,what is the net change over the 2011 value?,0.01881,$20 million,True,False,False,19.98119,1062.264165,False,3801.1,16.4,11834,11,100,6945,Single_LMT/2012/page_47.pdf-1,4,dev,llama3.1,0.2,20,False,False
1308,mem0_augmented,what is the value of european industrial packaging net sales for 2007 times 1000?,1100.0,"$1,088,000,000",True,False,False,1088000000.0,1.088e+18,True,3970.0,20.1,12057,14,100,6768,Single_IP/2007/page_31.pdf-1,0,dev,llama3.1,10880000.0,"1,088,000,000",False,False
1309,mem0_augmented,what is that divided by total 2007 sales?,0.20972,"$1,088,000,000 / $5,245,000,000 = 0.207",True,False,True,0.00272,0.01297,True,4163.9,26.1,12150,39,100,6791,Single_IP/2007/page_31.pdf-1,1,dev,llama3.1,0.207,0.207,False,False
1310,mem0_augmented,what was the fuel surcharge program freight revenue in 2014?,2.8,$2.8 billion,True,False,False,0.0,0.0,True,3605.4,26.7,10444,12,100,6985,Single_UNP/2014/page_25.pdf-4,0,dev,llama3.1,2.8,2.8,True,True
1311,mem0_augmented,and in 2013?,2.6,$2.6 billion,True,False,False,0.0,0.0,True,3433.2,21.5,10251,12,100,6753,Single_UNP/2014/page_25.pdf-4,1,dev,llama3.1,2.6,2.6,True,True
1312,mem0_augmented,so what was the difference between these two values?,0.2,$200 million,True,False,False,199.8,998.999995,False,3822.8,22.6,10547,12,100,6963,Single_UNP/2014/page_25.pdf-4,2,dev,llama3.1,2.0,200,False,False
1313,mem0_augmented,so what was the percentage change during this time?,0.07692,9%,True,False,False,8.92308,116.004679,True,3796.1,21.8,10654,2,100,6985,Single_UNP/2014/page_25.pdf-4,3,dev,llama3.1,0.09,9%,False,False
1314,mem0_augmented,what was the value of stock-based compensation in 2011?,36.0,$36 million,True,False,False,0.0,0.0,True,4277.1,21.0,12678,11,100,6957,Single_PPG/2011/page_70.pdf-1,0,dev,llama3.1,36.0,36,True,True
1315,mem0_augmented,what was it in 2010?,52.0,$52 million,True,False,False,0.0,0.0,True,4080.1,22.1,12661,11,100,6894,Single_PPG/2011/page_70.pdf-1,1,dev,llama3.1,52.0,52,True,True
1316,mem0_augmented,what is the ratio of 2011 to 2010?,0.69231,$52/$36 = 1.44,True,False,True,0.74769,1.079993,True,4233.9,24.2,12695,14,100,6861,Single_PPG/2011/page_70.pdf-1,2,dev,llama3.1,0.52,52,False,False
1317,mem0_augmented,what was the 2011 value?,36.0,$36 million,True,False,False,0.0,0.0,True,4376.6,33.2,12468,11,100,6574,Single_PPG/2011/page_70.pdf-1,3,dev,llama3.1,36.0,36,True,True
1318,mem0_augmented,what is the ratio times the 2011 value?,24.92308,"1.44 * $36,000,000 = $51,840,000",True,False,True,23.48308,0.942222,False,4426.6,32.9,12670,32,100,6704,Single_PPG/2011/page_70.pdf-1,4,dev,llama3.1,1.44,1.44,False,False
1319,mem0_augmented,what was the difference in rent expense and certain office equipment expense under agreements between 2012 and 2013?,4.0,$137 million - $133 million = $4 million,True,False,True,0.0,0.0,True,4300.7,23.8,13206,40,100,7035,Single_BLK/2013/page_125.pdf-3,0,dev,llama3.1,4.0,4,True,True
1320,mem0_augmented,and the specific value for 2013 again?,133.0,$4 million,True,False,False,129.0,0.969925,False,3909.3,23.4,13158,10,100,6894,Single_BLK/2013/page_125.pdf-3,1,dev,llama3.1,4.0,4,False,False
1321,mem0_augmented,so what was the growth rate over this time?,0.03008,$4 million / $133 million = 0.03 or 3%,True,False,True,2.96992,98.734039,True,4321.1,34.6,13095,38,100,6756,Single_BLK/2013/page_125.pdf-3,2,dev,llama3.1,0.03,0.03,False,False
1322,mem0_augmented,what is the value of earning for non-utility nuclear in 2002?,201.0,$201 million,True,False,False,0.0,0.0,True,3454.7,19.7,9945,12,100,6787,Single_ETR/2002/page_24.pdf-3,0,dev,llama3.1,201.0,201,True,True
1323,mem0_augmented,what is the 2001 value?,128.0,$128 million,True,False,False,0.0,0.0,True,3288.6,21.8,9899,12,100,6691,Single_ETR/2002/page_24.pdf-3,1,dev,llama3.1,128.0,128,True,True
1324,mem0_augmented,what is the net change?,73.0,$73 million,True,False,False,0.0,0.0,True,3815.4,32.7,10432,11,100,7167,Single_ETR/2002/page_24.pdf-3,2,dev,llama3.1,73.0,73,True,True
1325,mem0_augmented,what is the 2001 value?,128.0,$128 million,True,False,False,0.0,0.0,True,3384.7,23.4,10012,12,100,6691,Single_ETR/2002/page_24.pdf-3,3,dev,llama3.1,128.0,128,True,True
1326,mem0_augmented,what is the net change divided by the 2001 value?,0.57031,$0.57,True,False,False,0.00031,0.000544,True,3674.1,31.4,10432,5,100,7028,Single_ETR/2002/page_24.pdf-3,4,dev,llama3.1,0.57,0.57,False,True
1327,mem0_augmented,what is the net change in the price of the nasdaq composite from 2008 to 2012?,10.78,$10.75,True,False,False,0.03,0.002783,True,3229.4,20.3,8461,6,100,6871,Single_CDNS/2012/page_30.pdf-3,0,dev,llama3.1,10.75,10.75,False,True
1328,mem0_augmented,what is that over 100?,0.1078,$0.1075,True,False,False,0.0003,0.002783,True,3001.3,33.3,8555,7,100,6922,Single_CDNS/2012/page_30.pdf-3,1,dev,llama3.1,0.1075,0.1075,False,False
1329,mem0_augmented,what were net inventories in 2003?,527.7,$527.7 million,True,False,False,0.0,0.0,True,4304.7,27.6,12544,14,100,6844,Single_ZBH/2003/page_58.pdf-1,0,dev,llama3.1,527.7,527.7,True,True
