idx,method,question,gold_answer,pred_answer,parse_success,format_violation,has_multiple_numbers,abs_err,rel_err,judge_correct,latency_ms,search_ms,prompt_chars,output_chars,memory_items,memory_chars,autofix_best_value,autofix_best_token,corrected_exact,corrected_close
367,rag_pure,what are the lease obligations to entergy louisiana as a percentage of long-term debt maturities in 2014?,38.7%,"$149,000 / $108,000 = 138%",True,False,True,99.3,2.565891,False,1071.0,276.2,2876,26,,,1.38,138%,False,False
368,rag_pure,"considering the years 2014-2016 , what is the lowest interest incurred observed?",148.4,$103.5,True,False,False,44.9,0.302561,True,519.9,519.5,907,6,,,103.5,103.5,False,False
369,rag_pure,"what is the roi of an investment in advance auto parts from 2006 to january 3 , 2009?",-2.7%,ROI = ((97.26 - 100) / 100) x 100% ≈ -2.74%,True,False,True,0.04,0.014815,True,1401.8,28.4,2500,43,,,-2.74,-2.74%,True,True
370,rag_pure,"at december 31 , 2008 what was the ratio of the tier 2 capital compared to 2007",0.94,"Tier 2 Capital in 2008: $28.2 billion
Total Capital in 2008: $108.4 billion
Ratio = ( Tier 2 Capital / Total Capital ) * 100
= ($28.2 / $108.4) * 100
= 26%",True,True,True,25.06,26.659574,False,1563.6,48.2,1724,155,,,1.0,100,False,True
371,rag_pure,"what is the total difference , in millions , in 2015 between a 10% ( 10 % ) increase and 10% ( 10 % ) decrease in interest rates?",78.4,$67.4 million,True,False,False,11.0,0.140306,True,959.4,47.0,2288,13,,,67.4,67.4,False,False
372,rag_pure,how much was cost of good sold in 2009?,$ 108 million,Not provided.,False,False,False,,,False,618.7,593.7,1555,13,,,,,False,False
373,rag_pure,what was the change in industry segment operating profits between 2003 and 2004?,306,$ 306 million,True,False,False,0.0,0.0,True,828.6,628.5,2296,13,,,306.0,306,True,True
374,rag_pure,what is the percentage increase from 2014-2015 in total cash flow data?,2.04%,,False,True,False,,,True,,48.1,2686,0,,,,,False,False
375,rag_pure,what is the amortized cost as a percent of the fair value of the securities in 2009?,103%,74843 / 72699 = 1.027 or 102.7%,True,False,True,0.3,0.002913,True,1050.6,490.3,2527,31,,,102.7,102.7%,True,True
376,rag_pure,what are the higher charges related to tobacco and health judgments as a percentage of the operating companies income increase?,73.1%,$87 million / $119 million = 0.7333 or approximately 73.33%.,True,False,True,0.23,0.003146,True,1174.8,54.0,2656,60,,,73.33,0.7333,False,False
377,rag_pure,"what would end of year proven reserves be without the increase for extensions , discoveries , and other additions , in mmboe?",489,546 - 6 = 540,True,False,True,51.0,0.104294,False,931.0,54.4,2472,13,,,540.0,540,False,False
378,rag_pure,what was the ratio of the debts to the assets in the purchase transaction,17.8%,"$148,527 / $867,558 = 0.17 or 17%",True,False,True,0.8,0.044944,True,817.3,567.0,2014,33,,,17.0,0.17,False,False
379,rag_pure,what percentage of long-term financing was classified as current at the end of 2005?,4%,"$773,058 / $3,612,429 = 0.215 or 21.5%",True,False,True,17.5,4.375,True,753.9,45.4,1109,38,,,0.215,0.215,False,False
380,rag_pure,in 2017 what was the percent of the common stock authorized that was issued and outstanding for the class a common stock,33.9%,(339235 / 1000000) * 100 = 33.9245%,True,False,True,0.0245,0.000723,True,994.6,40.5,1983,35,,,33.9245,33.9245%,True,True
381,rag_pure,what percent of total commitments expire in less than 1 year?,82%,(2505 / 3066) * 100 = 81.7%,True,False,True,0.3,0.003659,True,1211.6,46.1,2964,27,,,81.7,81.7%,True,True
382,rag_pure,what percentage of the total purchase price net of cash acquired is goodwill?,78%,(142.1 / 182.2) x 100 = 78%,True,False,True,0.0,0.0,True,707.7,30.2,1207,27,,,78.0,78%,True,True
383,rag_pure,what is the roi of nasdaq composite from 2008 to 2012?,10.8%,"To calculate the ROI (Return on Investment) for Nasdaq Composite from 2008 to 2012, we need to find the total return over this period.

From the table, we can see that:
- On 12/29/2007, the value was $100.00
- On 12/31/2011, the value was $95.48

However, since we are looking for ROI from 2008 to 2012, we need to find the values on 12/31/2012.

From the table:
- On 12/29/2012, the value was $109.88

Now, let's calculate the total return:

Total Return = (Ending Value / Beginning Value) - 1
= ($109.88 / $100.00) - 1
= 9.88% 

However, this is not the ROI. To find the ROI, we need to know the initial investment and the final value after 5 years.

Since the graph assumes that the value of the investment was $100 on December 29, 2007, and tracks it through December 29, 2012, we can use these values for our calculation.

Initial Investment = $100
Final Value (on 12/31/2011) = $95.48

ROI = ((Final Value - Initial Investment) / Initial Investment) × 100%
= (($109.88 - $100) / $100) × 100%
= 9.88%

However, this is the ROI from 2007 to 2012. To find the ROI from 2008 to 2012, we need to subtract the value on 12/31/2007 from the initial investment.

Initial Investment (for 2008-2012) = $100 - $100.00
= $0

This is not possible, as it means there was no investment in 2008. However, since the graph assumes that the value of the investment was $100 on December 29, 2007, and tracks it through December 29, 2012, we can assume that the initial investment for 2008-2012 is still $100.

ROI = ((Final Value - Initial Investment) / Initial Investment) × 100%
= (($109.88 - $100) / $100) × 100%
= 9.88%

However, this is not correct, as we are looking for the ROI from 2008 to 2012. To find the correct ROI, we need to calculate the total return from 2008 to 2012.

From the table:
- On 12/31/2011, the value was $95.48
- On 12/29/2012, the value was $109.88

Total Return = (Ending Value / Beginning Value) - 1
= ($109.88 / $95.48) - 1
= 15.35%

ROI = ((Final Value - Initial Investment) / Initial Investment) × 100%
= (($109.88 - $95.48) / $95.48) × 100%
= 14.93%",True,True,True,4.13,0.382407,False,9283.5,16.3,1586,2071,,,9.88,9.88%,False,False
384,rag_pure,in december 2011 what was the ratio of the receivables to the credit facility outstanding,2368.3,"$118,415 / $50,000,000 = 0.00237 or 0.237%",True,False,True,8.063,0.971446,True,990.0,44.2,1818,42,,,1184.15,"118,415",False,False
385,rag_pure,what is the fair value of all notes due by 2019 ? in millions $ .,2672,1134,True,False,True,2.0,1.0,False,999.5,59.4,2211,4,,,1134.0,1134,False,False
386,rag_pure,in 2002 what was the ratio of the annual cash sinking fund requirements for debt outstanding that was due in 2004 to 2005,1.7,$ 925005 : $ 540372 = 1.71 or approximately 171 %,True,False,True,169.3,99.588235,True,1124.3,46.2,2578,49,,,1.71,1.71,True,True
387,rag_pure,what portion of total backlog is related to ingalls segment?,49.4%,$7498 / $21430 = 0.35 or 35%,True,False,True,14.4,0.291498,True,1110.0,29.1,2188,28,,,35.0,0.35,False,False
388,rag_pure,"what is the number of shares outstanding based on the cash dividends paid during 2006 , in millions?",102.5,"41,000,000 / 2 = 20,500,000 
( 40 cents * 20,500,000 ) = 8,200,000",True,False,True,8199897.5,79998.999999,False,1499.8,663.7,2852,66,,,40.0,40,False,False
389,rag_pure,what percentage of average common equity attribution in 2017 is made up of institutional securities?,58%,(40.2 / 69.8) * 100 = 57.6%,True,False,True,0.4,0.006897,True,976.0,46.0,1960,27,,,57.6,57.6%,True,True
390,rag_pure,what was the percentage change in the fair value from 2010 to 2011,21.9%,(99832 - 81881) / 81881 * 100 = 21.7%,True,False,True,0.2,0.009132,True,913.0,57.6,1829,37,,,21.7,21.7%,False,False
391,rag_pure,what was the ratio of the s&p index to the e*trade financial corporation cumulative total return to a holder of the company 2019s common stock compared as of 2014,1.5,191.67 / 205.14 = 0.933,True,False,True,0.567,0.378,False,659.7,31.3,912,23,,,1.9167,191.67,False,True
392,rag_pure,"what is the average number of shares per registered holder as of february 11 , 2011?",858775,"397612895 / 463 = 859,000",True,False,True,858225.0,1107.387097,True,715.4,31.0,1276,25,,,859000.0,"859,000",False,True
393,rag_pure,"for us federal purposes , how many years are currently involved in irs controversies?",9,"7 

(1999, 2005, 2006, 2008, 2010, 2013 and the remaining issues covering tax years)",True,True,True,6.0,0.666667,False,1305.1,37.3,2631,84,,,7.0,7,False,False
394,rag_pure,what was the percent of the return on the e*trade financial corporation common stock from 2009 to 2014,37.81%,((205.14 - 100) / 100) * 100 = 105.14%,True,False,True,67.33,1.780746,False,764.9,26.8,852,38,,,2.0514,205.14,False,False
395,rag_pure,for the 4th quarter of 2011 approximately how much was spent on stock repurchases?,384491910,"$18,444,111",True,False,False,18443201.0,20267.253846,False,1093.2,28.1,2928,11,,,18444111.0,"18,444,111",False,False
396,rag_pure,what was the percentage change in net revenue in 2011,3.5%,0.3% decrease,True,False,False,3.2,0.914286,False,871.2,41.1,2573,13,,,0.3,0.3%,False,False
397,rag_pure,as of 2017 what was the ratio of the overall five-year cumulative total return for s&p 500 compared to citi,1.16,208.1 / 193.5 = 1.076,True,False,True,0.084,0.072414,True,816.8,25.1,1388,21,,,1.076,1.076,False,True
398,rag_pure,based o n the review of the simultaneous investments of the jpmorgan chase common stock in the various index what was the ratio of the performance in the kbw bank index to the s&p financial index in 2010,1.1,123.36 / 112.13 = 1.10,True,False,True,0.0,0.0,True,976.4,24.9,1776,22,,,1.1,1.10,True,True
399,rag_pure,what is the weight of the property&casualty operations relative to the total statutory capital?,43.64%,$0.07 billion,True,False,False,36.64,0.839597,False,898.6,48.3,2625,13,,,7.000000000000001,0.07,False,False
400,rag_pure,what was the operating margin for 2012?,10.61%,14.3%,True,False,False,3.69,0.347785,False,724.8,560.2,1721,5,,,14.3,14.3%,False,False
401,rag_pure,what was jpmorgan chase & co's tier 2 capital ratio ( cet2 ) ratio in 2008?,3.91%,48616 / 1244659 = 0.0393 or 3.93%,True,False,True,0.02,0.005115,True,831.7,33.4,1601,33,,,3.93,0.0393,False,False
402,rag_pure,"what is the average yearly amortization expense related to contract-based intangible assets , ( in thousands ) ?",103.1,"$1,647",True,False,False,1543.9,14.974782,False,589.0,39.2,1619,6,,,16.47,"1,647",False,False
403,rag_pure,what is the percentage change in total gross amount of unrecognized tax benefits from 2016 to 2017?,-3.1%,"Not provided. The question only mentions changes between 2018 and 2017, but not between 2016 and 2017.",True,False,True,10.1,3.258065,False,931.6,44.6,1822,102,,,20.16,2016,False,False
404,rag_pure,how much of the securitizations that hold asf framework loans were issued by third parties?,98%,,False,True,False,,,False,,420.4,2858,0,,,,,False,False
405,rag_pure,what was the percent of the change in the consulting segment revenue from 2008 2009\\n,-6.6%,-6.0%,True,False,False,0.6,0.090909,True,852.2,489.4,2184,5,,,-6.0,-6.0%,False,False
406,rag_pure,what is the net change in net revenue during 2008?,21.7,$7.0 + (-11.3) + $6.6 = $2.3,True,False,True,19.4,0.894009,True,1003.3,25.2,2168,28,,,7.0,7.0,False,False
407,rag_pure,what is the average cash provided by the operating activities during 2018 and 2019?,2758.55,$ 2758.6,True,False,True,0.05,0.005848,True,962.6,56.3,2391,8,,,2758.6,2758.6,False,True
408,rag_pure,"in tpd , what were total matching buy/sell volumes in 2006 , 2005 and 2004?",172,24 + 77 + 71 = 172,True,False,True,0.0,0.0,True,789.0,51.9,1519,18,,,172.0,172,True,True
409,rag_pure,what was the percentage change in investment banking fees from 2006 to 2007?,20%,15%,True,False,False,5.0,0.25,False,841.0,723.7,2502,3,,,15.0,15%,False,False
410,rag_pure,in 2013 what was the net trading assets 2013 derivative receivables to the trading liabilities 2013 derivative payable,8076,(72629 - 64553) / (76162 - 71539) = 8086 / 4623 ≈ 1.75,True,False,True,4.25,0.708333,False,1115.7,482.1,2401,54,,,8086.0,8086,False,False
411,rag_pure,what is the percent change in operating revenues from 2001 to 2002?,192%,"$411.0 million / $1.2 billion = 34.25% increase 

(411,000,000 / 1,200,000,000) * 100 = 34.25%",True,True,True,157.75,0.821615,True,1634.1,34.2,3080,94,,,120.0,1.2,False,False
412,rag_pure,what is the percentage difference in the fair value per share between 2015 and 2016?,71%,(31.00 - 18.13) / 18.13 = 0.71 or 71%,True,False,True,0.0,0.0,True,1058.0,44.4,1855,37,,,71.0,0.71,True,True
413,rag_pure,"at december 31 , 2010 what was the percent of the net allowance to the the carrying amount of the company 2019s purchased distressed loan portfolio",19.6%,77 / 392 = 0.197 or 19.7%,True,False,True,0.1,0.005102,True,996.4,39.3,2286,25,,,19.7,0.197,False,True
414,rag_pure,"what was the average payment per year for the state tax settlement , in millions?",56,$0.67,True,False,False,55.33,0.988036,False,798.3,46.4,2074,5,,,67.0,0.67,False,False
415,rag_pure,what percentage was andes sbu of total revenue in 2017?,26%,2710 / 10530 * 100 = 25.73%,True,False,True,0.27,0.010385,True,995.7,53.1,1839,27,,,25.73,25.73%,True,True
416,rag_pure,what is the combined number of equity compensation plans approved by security holders,4536446,448859 + 4087587 = 4839446,True,False,True,0.0,0.0,True,1148.1,211.5,3301,26,,,4839446.0,4839446,False,False
417,rag_pure,"what amount of long-term debt is due in the next 24 months for entergy corporation as of december 31 , 2013 , in millions?",1495.9,"$1,324.616",True,False,False,1318.716,223.511186,False,963.7,45.6,2753,10,,,1324.616,"1,324.616",False,False
418,rag_pure,what portion of the purchasing price is dedicated to goodwill?,18.5%,"$5800 + $241 = $6041 

$31300 - $6041 = $26259 

$26259 / $31300 ≈ 0.84 or 84%",True,True,True,65.5,3.540541,False,1042.4,47.8,1653,78,,,2.41,241,False,False
419,rag_pure,what is the total percentage decrease in future contingent acquisition obligations payable in cash from 2009-2013?,1.56%,Not provided.,False,False,False,,,False,713.0,44.3,2540,13,,,,,False,False
420,rag_pure,"what is the number of shares outstanding based on the cash dividends paid during 2006 , in millions?",102.5,"41,000,000 / 2 = 20,500,000 
( 40 cents * 20,500,000 ) = 8,200,000",True,False,True,8199897.5,79998.999999,False,1611.2,35.1,2852,66,,,40.0,40,False,False
421,rag_pure,what portion of the gen-probe's purchase price is paid in cash?,99.9%,$3967866,True,False,True,93.9,0.93994,False,638.8,594.7,1889,8,,,39678.66,3967866,False,False
422,rag_pure,what was the number of shares issued in 2015 in millions,149,$170 / $1.14 = 148.68 million,True,False,True,0.32,0.002148,True,1102.9,34.8,2822,29,,,148.68,148.68,True,True
423,rag_pure,what percentage of entergy's total employees are employed in entergy mississippi?,5.6%,(828 / 14669) * 100 = 5.65%,True,False,True,0.05,0.008929,True,734.4,336.6,1332,27,,,5.65,5.65%,False,True
424,rag_pure,what was the percent of the change in the risk and insurance brokerage services segment revenue from 2008 2009\\n,1.7%,( $6305 - $6197 ) / $6197 = 1.73%,True,False,True,0.03,0.017647,True,906.9,35.6,1904,33,,,1.73,1.73%,True,True
425,rag_pure,what is the change in the warranty reserve from 2017 to 2018?,111,"$-11,000",True,False,False,11111.0,100.099099,False,656.4,613.3,1735,8,,,-110.0,"-11,000",False,False
426,rag_pure,"what was the total of u.s . dollar notes issued in 2014 , in millions?",2000,"$2,500",True,False,False,2500.0,2500000000000.0,False,1272.9,41.2,2514,6,,,2500.0,"2,500",False,False
427,rag_pure,"what are the net earnings attributable to pmi in the previous year , ( in billions ) ?",7.0,$6.932,True,False,False,0.068,0.009714,True,1039.8,42.7,2395,6,,,6.932,6.932,False,True
428,rag_pure,what portion of the total estimated future contingent acquisition obligation is due in the 12 months?,19.3%,$5.5 million,True,False,False,13.8,0.715026,False,745.2,35.4,2467,12,,,5.5,5.5,False,False
429,rag_pure,what are the future minimum commitments under the operating leases in 2014 as a percentage of the total future minimum commitments?,10.5%,"Not provided. The question only mentions that the company leases its primary office spaces under agreements that expire through 2035, but does not provide specific information about the future minimum commitments for 2014 or the total future minimum commitments.",True,False,True,6.5,0.619048,False,1206.7,41.2,2360,262,,,20.14,2014,False,False
430,rag_pure,what is the growth rate in the number of stores during 2012?,3.4%,"(3576 - 116) / 116 = 35.57, rounded to 36%",True,False,True,32.6,9.588235,True,1015.6,45.1,1954,42,,,1.16,116,False,False
431,rag_pure,what is the rate of return of an investment in cadence design systems inc from 2001 to 2004?,-18.5%,"(100.00 / 71.97) - 1 = -0.21 or 21% loss
(107.18 / 71.97) - 1 = 49%
(107.18 / 100.24) - 1 = 7%

The rate of return is between 7% and 49%.",True,True,True,67.5,3.648649,False,1865.7,37.7,1984,137,,,-21.0,-0.21,False,False
432,rag_pure,what is the percent change in the fair value per share between 2014 and 2016?,163%,((31.00 - 11.75) / 11.75) * 100 = 163%,True,False,True,0.0,0.0,True,1087.2,59.6,1856,38,,,163.0,163%,True,True
433,rag_pure,as of december 2018 what was the percent of the 2018 program still outstanding,88%,$2.2 billion / $2.5 billion = 88%,True,False,True,0.0,0.0,True,1437.5,38.4,3717,33,,,88.0,88%,True,True
434,rag_pure,"considering the year 2012 , how bigger is the capital expenditures on a non-gaap basis than the one on a gaap basis?",8.53%,$202.9,True,False,False,194.37,22.786635,False,688.3,47.5,1937,6,,,2.029,202.9,False,False
435,rag_pure,what is the percent of available potential to increase the multi-currency line of credit,40%,$2.0 billion / $5.0 billion = 40%,True,False,True,0.0,0.0,True,922.1,46.9,2122,33,,,40.0,40%,True,True
436,rag_pure,what percent of the commitments will be due after 2022?,71.62%,Not provided.,False,False,False,,,False,644.9,835.2,1741,13,,,,,False,False
437,rag_pure,of the square feet in the us what was the percent of the owned facility of the us total,92.8%,(29.9 / 32.2) * 100 = 92.6%,True,False,True,0.2,0.002155,True,827.2,19.0,1737,27,,,92.6,92.6%,False,False
438,rag_pure,"what amount of credit facility was paid by entergy louisiana prior to december 31 , 2011 , ( in millions ) ?",150,$50 million,True,False,False,100.0,0.666667,False,716.9,35.1,2074,11,,,50.0,50,False,False
439,rag_pure,"considering the year 2019 , what is the contribution of the first quarter in the total dividend?",24.01%,$1.10,True,False,False,85.99,3.581424,False,593.2,271.9,1493,5,,,1.1,1.10,False,False
440,rag_pure,in 2013 what was the change in total residential mortgages in millions?,-864,1356 - 2220 = -867,True,False,True,3.0,0.003472,True,726.5,38.5,1573,18,,,-867.0,-867,False,False
442,rag_pure,"what is the total amount of cash outflow used for shares repurchased during november 2007 , in millions?",20.7,$34.5,True,False,False,13.8,0.666667,False,904.0,30.7,2425,5,,,34.5,34.5,False,False
443,rag_pure,what is the net change in amount of statutory capital and surplus for bermuda subsidiaries in 2010?,2634,$206 million,True,False,False,202.0,50.5,False,901.8,37.2,2331,12,,,206.0,206,False,False
444,rag_pure,how much was cost of good sold in 2009?,$ 108 million,Not provided.,False,False,False,,,False,639.6,8.3,1555,13,,,,,False,False
445,rag_pure,"how many options were issued under the 2001 plan as of december 31 , 2009?",20633770,"3,366,230",True,False,False,3366160.0,48087.999999,False,888.6,481.6,2454,9,,,3366230.0,"3,366,230",False,False
446,rag_pure,what percentage of total future principal payments of corporate debt are due in 2011?,13%,453815 / 3450152 * 100 = 13.17%,True,False,True,0.17,0.013077,True,735.7,44.0,1493,31,,,13.17,13.17%,True,True
447,rag_pure,what was the percentage change in revenues from 2016 to 2017 for transactions with related parties?,18%,"$1100 - $8 = $1092
($1092 / $1297) * 100% ≈ 83.9%
(1 - (83.9/100)) * 100% ≈ 16.1%

The percentage change in revenues from 2016 to 2017 for transactions with related parties is a decrease of approximately 16.1%.",True,True,True,1.9,0.105556,False,1616.1,37.5,1796,210,,,16.1,16.1%,False,False
448,rag_pure,"payments to participants in the unfunded german plans are expected to be total approximately how much , in millions , for the years 2008 through 2012?",104,$26 million,True,False,False,78.0,0.75,False,1533.6,42.4,3411,11,,,26.0,26,False,False
449,rag_pure,what is the percentage change in total liabilities for litigation settlements from 2006 to 2007?,-15.2%,Not enough information provided.,False,False,False,,,False,660.6,706.7,1415,32,,,,,False,False
450,rag_pure,what is the one-percentage-point increase of effect on total of service and interest cost components as a percentage of the effect on other postretirement benefit obligation?,10.2%,$ 72238 / $ 7367 = 9.8%,True,False,True,0.4,0.039216,True,796.2,188.7,2170,23,,,9.8,9.8%,False,False
451,rag_pure,by how much did the weighted average exercise price per share increase from 2005 to 2007?,142.4%,$0.30,True,False,False,112.4,0.789326,False,774.8,34.9,1517,5,,,30.0,0.30,False,False
452,rag_pure,"what percentage of major facilities by square footage are leased as of december 28 , 2013?",15%,(8.3 / 54.9) * 100 = 15.1%,True,False,True,0.1,0.006667,True,892.9,33.5,1936,26,,,15.1,15.1%,True,True
453,rag_pure,what was the difference in operating profit margins as adjusted between 2016 and 2017?,.6%,0.9%,True,False,False,5.1,0.85,False,878.6,46.3,2237,4,,,0.9,0.9%,False,False
454,rag_pure,does the company spend more on advertising in 2013 than on research and development?,no,Yes.,False,False,False,,,False,618.8,47.6,1847,4,,,,,False,False
455,rag_pure,what was the sum of the value of the notes entergy issued to nypa with seven and eight annual installments payments\\n,916,"$1,381,871",True,False,False,1380955.0,1507.592795,False,764.1,32.6,1895,10,,,13818.71,"1,381,871",False,False
456,rag_pure,what was the total five year change in the s&p 500 index?,9,$114 - $100 = $14,True,False,True,5.0,0.555556,False,610.1,113.1,1031,17,,,14.0,14,False,False
457,rag_pure,"based on the given average price per share , how much money did the repurchases cost in 2007?",643822.41,"$643,511.86 

(14669 + 2014) * $43.89 = $643,511.86",True,True,True,642689.45,781.47086,True,1093.0,40.3,2035,51,,,643511.86,"643,511.86",False,True
458,rag_pure,what was the difference in percentage total cumulative return on investment for united parcel service inc . compared to the s&p 500 index for the five years ended 12/31/06?,13.9%,"$ 34.32 

($182.76 - $148.92) / $100 = 0.3232 or 32.32% 
($148.92 - $182.76) / $100 = -0.1764 or -17.64%",True,True,True,31.54,2.269065,False,1656.8,34.3,2146,104,,,1.8276,182.76,False,False
459,rag_pure,what portion of the equity compensation plan approved by security holders remains available for future issuance?,90.1%,4087587,True,False,True,83.1,0.922309,False,1142.5,39.2,3537,7,,,40875.87,4087587,False,False
460,rag_pure,what percent of the total common stock plans are related to the vertex 401 ( k ) plan?,0.6%,125 / 22203 * 100 = 0.56%,True,False,True,0.04,0.066667,True,1232.2,39.7,3272,25,,,0.56,0.56%,True,True
461,rag_pure,what percentage of total net revenue investing & lending segment is due to equity securities in 2015?,70%,$ 3781 / $ 5440 = 69.8 %,True,False,True,0.2,0.002857,True,1110.7,500.7,3060,24,,,69.8,69.8,True,True
462,rag_pure,for the three months ended december 2003 what were the total sales proceeds for subsidiaries assets in millions?,396,$145 + $150 = $295,True,False,True,101.0,0.255051,False,707.8,579.0,1769,18,,,295.0,295,False,False
463,rag_pure,what percentage of net goodwill at december 31 2011 is comprised of,10%,$1891 / $2383 = 0.792 or 79.2%,True,False,True,69.2,6.92,True,1366.0,39.6,2943,30,,,18.91,1891,False,False
464,rag_pure,in 2011 what was the percent of risk solutions revenues to the total revenues of aons,60.3%,(11287 - 4501) / 11287 * 100 = 60.0%,True,False,True,0.3,0.004975,True,988.1,457.4,1928,36,,,60.0,60.0%,False,False
465,rag_pure,"what is the anticipated amount of revenues from the of the $ 21 billion total backlog as of december 31 , 2014 , to be converted into sales in 2015 in billions",5.88,$5.88,True,False,False,0.0,0.0,True,990.3,44.9,2265,5,,,5.88,5.88,True,True
466,rag_pure,what was the percent of the decline in net income ( loss ) attributable to common shareholders from 2007 to 2008,-76.2%,-1149 / 211942 = -0.0544 or approximately -5.44%,True,False,True,70.76,0.928609,True,1145.4,494.5,2479,48,,,-11.49,-1149,False,False
467,rag_pure,in 2010 what was the percentage of the global cruise guests from the european cruise,29.5%,29.7%,True,False,False,0.2,0.00678,True,1020.0,456.7,2434,5,,,29.7,29.7%,False,False
468,rag_pure,what were total operating expenses in 2013?,38152,$2526 + $40678 = $43304,True,False,True,48.0,0.923077,False,917.3,41.8,2495,23,,,40678.0,40678,False,False
469,rag_pure,what was average net sales for space systems in millions from 2013 to 2015?,9198,$ 17400 / 3 = $ 5800,True,False,True,8.0,1.0,False,1028.8,23.8,2474,20,,,5800.0,5800,False,False
470,rag_pure,what was the average total accumulated other comprehensive losses from 2013 to 2015 in millions?,-6806,"$ -4190 / 3 = $ -1396.67 

However, this is not a correct answer as it does not take into account the net effect of gains and losses.

To calculate the average total accumulated other comprehensive losses from 2013 to 2015 in millions:

- Total accumulated other comprehensive losses for 2013: -$9402 + $4190 = -$5212
- Total accumulated other comprehensive losses for 2014: -$6826 + $9402 - $4190 = $1896
- Total accumulated other comprehensive losses for 2015: -$9402 + $6826 + $4190 = -$1586

Average total accumulated other comprehensive losses from 2013 to 2015 in millions:
(-5212 - $1586 - $1896) / 3 = -$9567 / 3 = -$3189",True,True,True,3.0,0.5,False,3178.2,44.8,2743,629,,,-5212.0,-5212,False,False
471,rag_pure,what was the average operating profit of the space results from 2010 to 2012,1059,"$ 13,500,000",True,False,False,13499991.0,1499998.999833,False,1011.8,41.7,2118,12,,,135000.0,"13,500,000",False,False
472,rag_pure,what was the average effective tax rate for the three year period?,26.7,$ 35.5 million / ( $ 636 + $ 134 + $ 32 ) = 0.055 or 5.5%,True,False,True,21.2,0.794007,True,1103.8,418.5,1666,57,,,32.0,32,False,False
473,rag_pure,what is the exchange rate per dollar used to convert the face value of the euro notes with the maturity date in march 2021?,0.73,$1 = €0.98 (approximately),True,False,True,0.25,0.342466,True,1464.7,45.6,2820,26,,,0.98,0.98,False,True
474,rag_pure,"what amount of long-term debt is due in the next 36 months for entergy corporation as of december 31 , 2013 , in millions?",1766.8,"$1,032",True,False,False,1025.2,150.764706,False,952.1,40.0,2753,6,,,1032.0,"1,032",False,False
475,rag_pure,what portion of the estimated purchase price of r2 is paid in cash?,3.1%,$6900,True,False,True,3.1,1.0,False,614.3,508.1,1814,5,,,69.0,6900,False,False
476,rag_pure,what portion of the total long-term obligations are incurred from long-term debt?,73.01%,$17932.7 / $16630.3 ≈ 0.81 or 81%,True,False,True,7.99,0.109437,True,1464.7,42.4,3258,33,,,81.0,0.81,False,False
477,rag_pure,what was the mathematical range for the postretirement benefit plans?,19.3,$5.5 - $24.8,True,False,True,5.5,0.284974,True,788.0,51.6,1644,12,,,24.8,24.8,False,False
478,rag_pure,what is the percentage change in the balance of the prudential insurance company of america from 2016 to 2017?,-1.3%,-4.1%,True,False,False,2.8,2.153846,False,854.1,438.5,2453,5,,,-0.0409999999999999,-4.1%,False,False
479,rag_pure,in 2017 what was the ratio of the htm investment securities ( period-end ) compared to investment securities portfolio ( period 2013end ),0.19,47733 / 247980 = 0.192,True,False,True,0.002,0.010526,True,1569.1,50.3,3700,22,,,0.192,0.192,True,True
480,rag_pure,"what was the change in receivables for recoverable costs from certain states , under programs to assist companies in clean-up efforts related to underground storage tanks between december 31 , 2009 and 2008 , in millions?",-1,$1 million.,True,False,False,2.0,2.0,False,855.3,51.1,2194,11,,,0.01,1,False,False
481,rag_pure,what was the cost per car for the buyout of locomotives in 2012?,454545,"$454,545",True,False,False,454000.0,833.027523,True,785.7,357.5,1889,8,,,454545.0,"454,545",True,True
482,rag_pure,as part of the employee stock purchase plan what was the percent of the decline in issuance under this plan from 2016 to 2017,-12.4%,"-14.3% 

(130085 - 113941) / 130085 * 100 = -12.4%
However, since the question asks for the percent of the decline from 2016 to 2017 and not from 2015 to 2016, we should calculate it as follows:
(130085 - 113941) / 130085 * 100 = -12.4% 
But the correct answer is calculated by taking the difference between 2016 and 2017 issuances (130085-113941), dividing that by the 2016 issuance number, then multiplying by 100 to get a percentage.
(130085 - 113941) / 130085 * 100 = -12.4%",True,True,True,0.0,0.0,False,2603.5,470.3,2129,478,,,-12.4,-12.4%,True,True
483,rag_pure,what was the percentage of carrying amount reported on the consolidated balance sheet trading assets from 2007 to 2008?,-38%,((26020 - 16254) / 16254) * 100 = 60%,True,False,True,98.0,2.578947,False,1377.2,40.9,2986,37,,,0.6,60%,False,False
484,rag_pure,what was the difference in dollars of the high low sale price for the common stock in the third quarter of 2002?,3.05,$13.23,True,False,False,10.18,3.337705,False,957.6,37.9,2226,6,,,0.1323,13.23,False,False
485,rag_pure,"for the five years ended 12/31/2006 what is the performance difference of the class b common stock of united parcel service , inc . and the s&p 500 index?",13.9%,$48.93,True,False,False,35.03,2.520144,False,1007.7,31.1,2128,6,,,0.4893,48.93,False,False
486,rag_pure,what on the net interest reduction of 13 million or 23% ( 23 % ) compared to 2015 what was the interest amount in 2016 in millions,69.5,$-13 million / 0.23 = $57 million,True,False,True,12.5,0.179856,False,1018.7,530.6,2190,33,,,57.0,57,False,False
