idx,method,question,gold_answer,pred_answer,parse_success,format_violation,has_multiple_numbers,abs_err,rel_err,judge_correct,latency_ms,search_ms,prompt_chars,output_chars,memory_items,memory_chars,autofix_best_value,autofix_best_token,corrected_exact,corrected_close
410,llm_baseline,in 2013 what was the net trading assets 2013 derivative receivables to the trading liabilities 2013 derivative payable,8076,"$7,629 / $6,455 = 1.18",True,True,True,4.82,0.803333,True,1369.1,,4068,22,,,7629.0,"7,629",False,False
411,llm_baseline,what is the percent change in operating revenues from 2001 to 2002?,192%,"$411.0 / $1.2 billion = 34.25% increase
(411.0 / 1200000) * 100 = 34.25%",True,True,True,157.75,0.821615,True,1692.8,,3066,72,,,120.0,1.2,False,False
412,llm_baseline,what is the percentage difference in the fair value per share between 2015 and 2016?,71%,(31.00 - 18.13) / 18.13 = 0.71 or 71%,True,True,True,0.0,0.0,True,1542.3,,3609,37,,,71.0,0.71,True,True
413,llm_baseline,"at december 31 , 2010 what was the percent of the net allowance to the the carrying amount of the company 2019s purchased distressed loan portfolio",19.6%,77 / 392 = 19.6%,True,True,True,0.0,0.0,True,1115.1,,2756,16,,,19.6,19.6%,True,True
414,llm_baseline,"what was the average payment per year for the state tax settlement , in millions?",56,$0.3 million,True,False,False,55.7,0.994643,False,1372.9,,4349,12,,,30.0,0.3,False,False
415,llm_baseline,what percentage was andes sbu of total revenue in 2017?,26%,2.57%,True,False,False,23.43,0.901154,False,1537.3,,5049,5,,,2.57,2.57%,False,False
416,llm_baseline,what is the combined number of equity compensation plans approved by security holders,4536446,448859,True,False,True,853.0,142.166667,False,883.9,,2818,6,,,448859.0,448859,False,False
417,llm_baseline,"what amount of long-term debt is due in the next 24 months for entergy corporation as of december 31 , 2013 , in millions?",1495.9,"$385,373 + $111,0566 = $496,439 million.",True,True,True,496433.1,84141.203376,False,1464.1,,3765,40,,,1110.56,"111,056",False,False
418,llm_baseline,what portion of the purchasing price is dedicated to goodwill?,18.5%,$5800,True,False,True,18.5,1.0,False,1179.1,,4092,5,,,58.0,5800,False,False
419,llm_baseline,what is the total percentage decrease in future contingent acquisition obligations payable in cash from 2009-2013?,1.56%,"$75.6 / $79.3 = 0.95 or 5% decrease
$75.9 / $76.7 = 0.99 or 1% increase
$75.3 / $67.5 = 1.11 or 11% decrease
$75.6 / $103.7 = 0.73 or 27% decrease

Total percentage decrease: (5 + 1 - 11 - 27) / 4 = -10.25",True,True,True,11.81,7.570513,True,3074.2,,4473,205,,,1.11,1.11,False,False
420,llm_baseline,"what is the number of shares outstanding based on the cash dividends paid during 2006 , in millions?",102.5,"$ 41,000,000 / $0.40 = 102.5",True,True,True,0.0,0.0,True,2049.9,,5054,28,,,102.5,102.5,True,True
421,llm_baseline,what portion of the gen-probe's purchase price is paid in cash?,99.9%,"$3,967,866",True,False,False,3967766.1,39717.378378,False,1577.4,,5102,10,,,39678.66,"3,967,866",False,False
422,llm_baseline,what was the number of shares issued in 2015 in millions,149,0.15,True,False,False,148.85,0.998993,False,1366.2,,4231,4,,,15.0,0.15,False,False
423,llm_baseline,what percentage of entergy's total employees are employed in entergy mississippi?,5.6%,2.64%,True,False,False,2.96,0.528571,False,697.5,,2092,5,,,2.64,2.64%,False,False
424,llm_baseline,what was the percent of the change in the risk and insurance brokerage services segment revenue from 2008 2009\\n,1.7%,(83 - 82) / 82 = 0.01 or 1%,True,True,True,0.7,0.411765,True,1526.4,,4465,27,,,1.0,0.01,False,False
425,llm_baseline,what is the change in the warranty reserve from 2017 to 2018?,111,$23262 - $23151 = $111,True,True,True,0.0,0.0,True,1457.5,,4851,22,,,111.0,111,True,True
426,llm_baseline,"what was the total of u.s . dollar notes issued in 2014 , in millions?",2000,"$2,000",True,False,False,2000.0,2000000000000.0,True,2180.3,,5094,6,,,2000.0,"2,000",True,True
427,llm_baseline,"what are the net earnings attributable to pmi in the previous year , ( in billions ) ?",7.0,$6.932 billion,True,False,False,0.068,0.009714,True,1320.6,,3751,14,,,6.932,6.932,False,True
428,llm_baseline,what portion of the total estimated future contingent acquisition obligation is due in the 12 months?,19.3%,$76.7,True,False,False,57.4,2.974093,False,1338.1,,4460,5,,,0.767,76.7,False,False
429,llm_baseline,what are the future minimum commitments under the operating leases in 2014 as a percentage of the total future minimum commitments?,10.5%,$135 / $1286 = 10.5%,True,True,True,0.0,0.0,True,1804.0,,6096,20,,,10.5,10.5%,True,True
430,llm_baseline,what is the growth rate in the number of stores during 2012?,3.4%,(3576 - 3460) / 3460 = 1.04 or 4%,True,True,True,0.6,0.176471,True,1531.5,,4226,33,,,4.0,4%,False,False
431,llm_baseline,what is the rate of return of an investment in cadence design systems inc from 2001 to 2004?,-18.5%,(81.52 - 100.00) / 100.00 = 0.1852 or 18.52%,True,True,True,37.02,2.001081,False,1226.2,,1673,44,,,0.001852,0.1852,False,False
432,llm_baseline,what is the percent change in the fair value per share between 2014 and 2016?,163%,"(31 - 11.75) / 11.75 = 163%

 Rounded to nearest whole number: 
163%",True,True,True,0.0,0.0,True,1553.7,,3602,68,,,163.0,163%,True,True
433,llm_baseline,as of december 2018 what was the percent of the 2018 program still outstanding,88%,$2.2 billion / $2.5 billion = 88%,True,True,True,0.0,0.0,True,1295.2,,3297,33,,,88.0,88%,True,True
434,llm_baseline,"considering the year 2012 , how bigger is the capital expenditures on a non-gaap basis than the one on a gaap basis?",8.53%,$200.5,True,False,False,191.97,22.505275,False,1737.9,,5167,6,,,2.005,200.5,False,False
435,llm_baseline,what is the percent of available potential to increase the multi-currency line of credit,40%,$2 billion (increase from $5.0 billion to $7.0 billion) / $5.0 billion = 40%,True,True,True,0.0,0.0,True,3060.1,,9134,76,,,40.0,40%,True,True
436,llm_baseline,what percent of the commitments will be due after 2022?,71.62%,1580 / 2206 = 71.5%,True,True,True,0.12,0.001676,True,2390.6,,6973,19,,,71.5,71.5%,False,True
437,llm_baseline,of the square feet in the us what was the percent of the owned facility of the us total,92.8%,29.9 / 32.2 * 100 = 92.6,True,True,True,0.2,0.002155,True,1116.4,,2620,24,,,92.6,92.6,False,False
438,llm_baseline,"what amount of credit facility was paid by entergy louisiana prior to december 31 , 2011 , ( in millions ) ?",150,$50 million.,True,False,False,100.0,0.666667,False,1515.5,,4848,12,,,50.0,50,False,False
439,llm_baseline,"considering the year 2019 , what is the contribution of the first quarter in the total dividend?",24.01%,$1.10,True,False,False,85.99,3.581424,False,689.1,,1738,5,,,1.1,1.10,False,False
440,llm_baseline,in 2013 what was the change in total residential mortgages in millions?,-864,$1356 - $2220 = -$864,True,True,True,1728.0,2.0,True,1664.0,,5189,21,,,8.64,864,False,False
442,llm_baseline,"what is the total amount of cash outflow used for shares repurchased during november 2007 , in millions?",20.7,$20.69 million,True,False,False,0.01,0.000483,True,1206.5,,3642,14,,,20.69,20.69,True,True
443,llm_baseline,what is the net change in amount of statutory capital and surplus for bermuda subsidiaries in 2010?,2634,$6266 - $11798 = -$55132,True,True,True,28.0,7.0,False,1495.5,,4439,24,,,551.32,55132,False,False
444,llm_baseline,how much was cost of good sold in 2009?,$ 108 million,"Not provided. The context only mentions revenues and pretax income related to discontinued operations, but does not provide information on the cost of goods sold for 2009.",True,False,True,99.0,0.916667,False,1820.7,,3946,171,,,20.09,2009,False,False
445,llm_baseline,"how many options were issued under the 2001 plan as of december 31 , 2009?",20633770,3366230,True,False,True,70.0,1.0,False,1318.9,,3903,7,,,3366230.0,3366230,False,False
446,llm_baseline,what percentage of total future principal payments of corporate debt are due in 2011?,13%,"453,815 / 3,450,152 = 0.1317 or approximately 13.17%",True,True,True,0.17,0.013077,True,1198.7,,2564,52,,,13.17,13.17%,True,True
447,llm_baseline,what was the percentage change in revenues from 2016 to 2017 for transactions with related parties?,18%,(1297 - 1100) / 1100 = 17.82%,True,True,True,0.18,0.01,True,1592.9,,4449,29,,,17.82,17.82%,True,True
448,llm_baseline,"payments to participants in the unfunded german plans are expected to be total approximately how much , in millions , for the years 2008 through 2012?",104,$104 million,True,False,False,0.0,0.0,True,1786.0,,5104,12,,,104.0,104,True,True
449,llm_baseline,what is the percentage change in total liabilities for litigation settlements from 2006 to 2007?,-15.2%,(404436 - 476915) / 476915 = -0.148 or -14.8%,True,True,True,0.4,0.026316,True,1520.0,,3527,45,,,-14.8,-14.8%,False,False
450,llm_baseline,what is the one-percentage-point increase of effect on total of service and interest cost components as a percentage of the effect on other postretirement benefit obligation?,10.2%,$10.19%,True,False,False,0.01,0.00098,True,709.0,,2157,7,,,10.19,10.19%,True,True
451,llm_baseline,by how much did the weighted average exercise price per share increase from 2005 to 2007?,142.4%,$35.80,True,False,False,106.6,0.748596,False,1638.2,,5172,6,,,35.8,35.80,False,False
452,llm_baseline,"what percentage of major facilities by square footage are leased as of december 28 , 2013?",15%,Leased facilities (2.3 + 6.0) / Total facilities (32.2 + 22.7) = 8.3 / 54.9 ≈ 15.1%,True,True,True,0.1,0.006667,True,1560.1,,2623,83,,,15.1,15.1%,True,True
453,llm_baseline,what was the difference in operating profit margins as adjusted between 2016 and 2017?,.6%,15.7% - 15.1% = 0.6%,True,True,True,5.4,0.9,True,1585.1,,4537,20,,,0.6,0.6%,False,False
454,llm_baseline,does the company spend more on advertising in 2013 than on research and development?,no,No,False,False,False,,,True,1473.8,,5667,2,,,,,False,False
455,llm_baseline,what was the sum of the value of the notes entergy issued to nypa with seven and eight annual installments payments\\n,916,"$1,440,000",True,False,False,1439084.0,1571.052402,False,1304.2,,3983,10,,,14400.0,"1,440,000",False,False
456,llm_baseline,what was the total five year change in the s&p 500 index?,9,$9,True,False,False,0.0,0.0,False,466.0,,963,2,,,9.0,9,True,True
457,llm_baseline,"based on the given average price per share , how much money did the repurchases cost in 2007?",643822.41,"14669 * $43.89 = $641,511.21",True,True,True,640688.8,779.038193,True,1044.9,,2364,28,,,641511.21,"641,511.21",False,False
458,llm_baseline,what was the difference in percentage total cumulative return on investment for united parcel service inc . compared to the s&p 500 index for the five years ended 12/31/06?,13.9%,"148.92 - 135.02 = 13.90
(13.90 / 100) * 100 = 13.9%",True,True,True,0.0,0.0,True,1332.1,,2027,51,,,13.9,13.90,True,True
459,llm_baseline,what portion of the equity compensation plan approved by security holders remains available for future issuance?,90.1%,4087587,True,False,True,83.1,0.922309,False,895.0,,2845,7,,,40875.87,4087587,False,False
460,llm_baseline,what percent of the total common stock plans are related to the vertex 401 ( k ) plan?,0.6%,125 / 22203 * 100 = 0.56%,True,True,True,0.04,0.066667,True,1439.3,,4399,25,,,0.56,0.56%,True,True
461,llm_baseline,what percentage of total net revenue investing & lending segment is due to equity securities in 2015?,70%,$3781 / $5436 = 69.7%,True,True,True,0.3,0.004286,True,1790.9,,5494,21,,,69.7,69.7%,True,True
462,llm_baseline,for the three months ended december 2003 what were the total sales proceeds for subsidiaries assets in millions?,396,$ 145 + $ 150 = $ 295,True,True,True,101.0,0.255051,False,1384.1,,3823,21,,,295.0,295,False,False
463,llm_baseline,what percentage of net goodwill at december 31 2011 is comprised of,10%,$486 / $2383 = 20.4%,True,True,True,10.4,1.04,True,1628.2,,4319,20,,,4.86,486,False,False
464,llm_baseline,in 2011 what was the percent of risk solutions revenues to the total revenues of aons,60.3%,9.0%,True,False,False,51.3,0.850746,False,982.0,,3277,4,,,9.0,9.0%,False,False
465,llm_baseline,"what is the anticipated amount of revenues from the of the $ 21 billion total backlog as of december 31 , 2014 , to be converted into sales in 2015 in billions",5.88,$5.88,True,False,False,0.0,0.0,True,1503.8,,4192,5,,,5.88,5.88,True,True
466,llm_baseline,what was the percent of the decline in net income ( loss ) attributable to common shareholders from 2007 to 2008,-76.2%,-9%,True,False,False,67.2,0.88189,False,1541.4,,4809,3,,,-9.0,-9%,False,False
467,llm_baseline,in 2010 what was the percentage of the global cruise guests from the european cruise,29.5%,5.69%,True,False,False,23.81,0.807119,False,1559.3,,4858,5,,,5.69,5.69%,False,False
468,llm_baseline,what were total operating expenses in 2013?,38152,"$41,532",True,False,False,41480.0,797.692308,True,1190.9,,4299,7,,,41532.0,"41,532",False,False
469,llm_baseline,what was average net sales for space systems in millions from 2013 to 2015?,9198,$9128.33,True,False,True,0.33,0.04125,True,1533.6,,5005,8,,,9128.33,9128.33,False,False
470,llm_baseline,what was the average total accumulated other comprehensive losses from 2013 to 2015 in millions?,-6806,$ -6831.67,True,False,True,4.33,0.721667,True,1253.7,,3724,10,,,-6831.67,-6831.67,False,False
471,llm_baseline,what was the average operating profit of the space results from 2010 to 2012,1059,$ 1069,True,False,True,0.0,0.0,True,1405.9,,4581,6,,,1069.0,1069,False,False
472,llm_baseline,what was the average effective tax rate for the three year period?,26.7,26%,True,False,False,0.7,0.026217,True,1001.4,,3008,3,,,26.0,26%,False,False
473,llm_baseline,what is the exchange rate per dollar used to convert the face value of the euro notes with the maturity date in march 2021?,0.73,$1 = €0.75 (approximately),True,True,True,0.02,0.027397,True,2251.3,,5147,26,,,0.75,0.75,False,True
474,llm_baseline,"what amount of long-term debt is due in the next 36 months for entergy corporation as of december 31 , 2013 , in millions?",1766.8,"$1,142 million",True,False,False,1135.2,166.941176,False,1238.4,,3765,14,,,1142.0,"1,142",False,False
475,llm_baseline,what portion of the estimated purchase price of r2 is paid in cash?,3.1%,$ 6900,True,False,True,3.1,1.0,False,1113.4,,3739,6,,,69.0,6900,False,False
476,llm_baseline,what portion of the total long-term obligations are incurred from long-term debt?,73.01%,$17932.7 / $17932.7 + $1302.4 = 0.928 or approximately 92.8%,True,True,True,19.79,0.271059,True,1820.9,,4496,60,,,92.8,92.8%,False,False
477,llm_baseline,what was the mathematical range for the postretirement benefit plans?,19.3,$ 5.8 - $ 24.8,True,False,True,5.5,0.284974,True,1633.8,,4440,14,,,24.8,24.8,False,False
478,llm_baseline,what is the percentage change in the balance of the prudential insurance company of america from 2016 to 2017?,-1.3%,-0.55%,True,False,False,0.75,0.576923,True,1211.4,,3864,6,,,-0.55,-0.55%,False,False
479,llm_baseline,in 2017 what was the ratio of the htm investment securities ( period-end ) compared to investment securities portfolio ( period 2013end ),0.19,$47733 / $247980 = 0.1925 or 19.25%,True,True,True,19.06,100.315789,True,2283.6,,6484,35,,,0.1925,0.1925,True,True
480,llm_baseline,"what was the change in receivables for recoverable costs from certain states , under programs to assist companies in clean-up efforts related to underground storage tanks between december 31 , 2009 and 2008 , in millions?",-1,$1 million.,True,False,False,2.0,2.0,False,1441.2,,4907,11,,,0.01,1,False,False
481,llm_baseline,what was the cost per car for the buyout of locomotives in 2012?,454545,"$ 454,545",True,False,False,454000.0,833.027523,True,1002.2,,2861,9,,,454545.0,"454,545",True,True
482,llm_baseline,as part of the employee stock purchase plan what was the percent of the decline in issuance under this plan from 2016 to 2017,-12.4%,-8.5%,True,False,False,3.9,0.314516,True,1201.4,,3558,5,,,-8.5,-8.5%,False,False
483,llm_baseline,what was the percentage of carrying amount reported on the consolidated balance sheet trading assets from 2007 to 2008?,-38%,(26020 - 16254) / 16254 = 0.59 or 59% increase,True,True,True,97.0,2.552632,False,2291.4,,7041,46,,,0.0059,0.59,False,False
484,llm_baseline,what was the difference in dollars of the high low sale price for the common stock in the third quarter of 2002?,3.05,$3.05,True,False,False,0.0,0.0,True,801.5,,2019,5,,,3.05,3.05,True,True
485,llm_baseline,"for the five years ended 12/31/2006 what is the performance difference of the class b common stock of united parcel service , inc . and the s&p 500 index?",13.9%,$1.90,True,False,False,12.0,0.863309,False,868.1,,2009,5,,,1.9,1.90,False,False
486,llm_baseline,what on the net interest reduction of 13 million or 23% ( 23 % ) compared to 2015 what was the interest amount in 2016 in millions,69.5,$56 million,True,False,False,13.5,0.194245,False,1356.5,,4279,11,,,56.0,56,False,False
487,llm_baseline,what is the total return of the kbw bank index over the above refernced five year period?,89.69%,$189.69,True,False,False,100.0,1.114951,False,743.1,,1562,7,,,1.8969,189.69,False,False
488,llm_baseline,"considering the years 2014-2016 , what is the highest interest expense observed?",125.1,$125.1,True,False,False,0.0,0.0,True,1380.7,,3904,6,,,125.1,125.1,True,True
489,llm_baseline,what is the percentage change in the amount of guarantees from parent company from 2007 to 2008?,-21.8%,(327.1 - 255.7) / 327.1 = 21.5%,True,True,True,43.3,1.986239,True,1679.0,,4455,31,,,0.215,21.5%,False,False
490,llm_baseline,what is the percentage change in amortization expense from from 2007 to 2008?,4.2%,$2.3 million / $90.5 million = -2.54%,True,True,True,6.74,1.604762,False,1513.3,,3801,37,,,2.3,2.3,False,False
491,llm_baseline,"as of december 31 , 2015 , what was the maximum premium on the dp&l preferred stock?",3%,$3 million,True,False,False,0.0,0.0,False,1603.5,,5030,10,,,3.0,3,True,True
492,llm_baseline,what was the sum of the annual long-term debt maturities due in five years,4192989,"$3,381,908",True,False,False,3381899.0,375766.555514,False,1298.9,,3939,10,,,3381908.0,"3,381,908",False,False
493,llm_baseline,"how much more , in percent , was spent on october shares than november shares?",1229%,(29704 * 5.99) / (4468 * 3.24) - 1 = 0.83 or 83%,True,True,True,74.0,8.222222,True,1081.5,,1501,48,,,599.0,5.99,False,False
494,llm_baseline,"in millions , what was the change in the estimated sensitivity to a one basis point increase in credit spreads on financial liabilities for which the fair value option was elected between december 2017 and december 2016?",10,$10 million.,True,False,False,0.0,0.0,True,1333.4,,4673,12,,,10.0,10,True,True
495,llm_baseline,what is the percent change in fair value between 2010 and 2011?,15.8%,(99832 - 81881) / 81881 = 21.7%,True,True,True,5.9,0.373418,False,1589.2,,4569,31,,,21.7,21.7%,False,False
496,llm_baseline,"what is the increase observed in the first quarter dividend percentage concerning the total value , during 2018 and 2019?",1.66%,$0.15,True,False,False,13.34,8.036145,False,697.4,,1763,5,,,0.15,0.15,False,False
497,llm_baseline,what were average net sales for mfc from 2013 to 2015 in millions?,6886,$ 6812.33,True,False,True,3.67,0.611667,True,1577.9,,4777,9,,,6812.33,6812.33,False,False
498,llm_baseline,"what was the change in wti crude oil ( dollars per barrel ) between july 3 and december 19 , 2008?",111.42,$111.42,True,False,False,0.0,0.0,True,1602.9,,5031,7,,,111.42,111.42,True,True
499,llm_baseline,"in millions for 2013 , what were net trading assets 2013 debt and equity instruments?",262743,"$340,449 - $77,706 = $262,743",True,True,True,262000.0,352.624495,True,1368.8,,4035,29,,,262743.0,"262,743",True,True
