idx,method,question,gold_answer,pred_answer,parse_success,format_violation,has_multiple_numbers,abs_err,rel_err,judge_correct,latency_ms,search_ms,prompt_chars,output_chars,n_facts_stored,n_facts_retrieved,memory_items,memory_chars,autofix_best_value,autofix_best_token,corrected_exact,corrected_close
275,mem0_structured_with_table_facts,what was the ratio of the snap-on 2019s performance to that of the standard & poor 2019s 500 stock index in 2012,1.72,187.26 / 108.59 = 1.72,True,True,True,0.0,0.0,True,950.1,20.4,1256,22,21,12,12,589,1.72,1.72,True,True
276,mem0_structured_with_table_facts,what was the total revenues in 2009 based on the consulting segment generated 17% ( 17 % ) of our consolidated total revenues in millions,7452.94,"203 / 0.17 = 1191 

Note: The unit is already in millions, so no conversion is needed.",True,True,True,1.94,0.659864,True,1040.4,19.5,1280,86,12,11,11,590,1191.0,1191,False,False
277,mem0_structured_with_table_facts,"what is the percentage of allowance of the company's purchased distressed loan portfolio at december 31 , 2010?",16%,(77 / 392) * 100 = 19.59%,True,True,True,3.59,0.224375,False,940.5,25.4,1547,25,27,12,12,881,19.59,19.59%,False,False
278,mem0_structured_with_table_facts,what was highest net rental expense in millions?,267,267,True,False,False,0.0,0.0,True,562.6,17.4,1007,3,12,10,10,408,267.0,267,True,True
279,mem0_structured_with_table_facts,what would the investment income ( loss ) have been in 2015 without the gain from the sale of shares of arris group common stock in 2014?,-73,81 - 154 = -73,True,True,True,0.0,0.0,True,897.9,17.8,1775,14,18,12,12,1083,-73.0,-73,True,True
280,mem0_structured_with_table_facts,what is the current ratio of robert mondavi?,1.7,"Current assets = $310919
Current liabilities = $513782
Current Ratio = (Current Assets / Current Liabilities) * 100
= ($310919 / $513782) * 100
= 60.6%",True,True,True,58.9,34.647059,False,1398.7,17.4,1164,151,12,12,12,565,1.0,100,False,False
281,mem0_structured_with_table_facts,what is the percent change in earnings for non-utility nuclear from 2001 to 2002?,57.0%,((201 - 128) / 128) * 100 = 57%,True,True,True,0.0,0.0,True,1038.2,16.8,1693,31,12,12,12,1057,57.0,57%,True,True
282,mem0_structured_with_table_facts,what were average backlog at year-end for mfc from 2013 to 2015 in millions?,14367,($14300 + $15500 + $13300) / 3 = $44700 / 3 = $14900,True,True,True,67.0,1.0,True,1103.3,15.9,1348,52,15,12,12,717,14300.0,14300,False,False
283,mem0_structured_with_table_facts,"as of december 31 , 2015 what was the percentage decline in the gross unrecognized tax benefits from 2014 to 2015",-32.9%,((1.5 - (-10.2 + 0.6 - 1.4)) / 1.5) * 100 = 536.67%,True,True,True,569.57,17.312158,False,1389.0,27.7,1612,51,24,12,12,944,-10.2,-10.2,False,False
284,mem0_structured_with_table_facts,what is the growth rate in the number of stores during 2011?,2.7%,((95 + 4) - 3369) / 3369 = -3.12%,True,True,True,5.82,2.155556,False,950.9,18.8,978,33,23,12,12,363,4.0,4,False,False
285,mem0_structured_with_table_facts,what portion of the company owned facilities are located in europe?,13.3%,(11 / 87) * 100 = 12.64%,True,True,True,0.66,0.049624,True,764.5,19.6,941,24,11,10,10,323,12.64,12.64%,False,False
286,mem0_structured_with_table_facts,what was the average price per share from november to december?,3.61,"To find the total number of shares purchased in November and December:

November = 4468
December = 12850
Total = 4468 + 12850 = 17418

To find the total amount spent on shares in November and December:

November = 4468 * $3.24 = $14,394.72
December = 12850 * $3.98 = $51,190.00
Total = $14,394.72 + $51,190.00 = $65,584.72

To find the average price per share from November to December:

Average Price = Total Amount / Total Shares
= $65,584.72 / 17418
= $3.76",True,True,True,0.15,0.041551,True,3157.2,28.7,1456,460,19,12,12,838,3.76,3.76,False,True
287,mem0_structured_with_table_facts,"what is the gross carrying amount in millions of the company's purchased distressed loan portfolio at december 31 , 2010?",469,"392 million + 130 million = 522 million 

The gross carrying amount is $522 million.",True,True,True,53.0,0.113006,False,1136.5,36.0,1580,84,27,12,12,904,522.0,522,False,False
288,mem0_structured_with_table_facts,"including the shares repurchased under the december 2007 repo agreement , what was the total authorized shares ( in millions ) eligible for repurchase under the january 23 , 2008 repurchase authorization?\\n\\n",12.675,"12 

(4904824 + 4473654 - 8310) + 675000 = 12,000,000",True,True,True,11999987.325,946744.562055,True,1304.8,15.7,2143,53,18,12,12,1378,12.0,12,False,False
289,mem0_structured_with_table_facts,what was the percentage cumulative total shareholder return for ball corporation for the five year period ending 12/31/10?,78.93%,"To calculate the percentage cumulative total shareholder return, we need to find the ratio of the value at 12/31/10 to the initial investment.

Initial investment: $100
Value at 12/31/10: $178.93

Ratio = (Value at 12/31/10 / Initial Investment) * 100
= ($178.93 / $100) * 100
= 178.93%

The final answer is: 178.93%",True,True,True,100.0,1.266945,False,2489.1,34.7,1690,316,33,12,12,1013,100.0,100,False,False
290,mem0_structured_with_table_facts,what was the percentage change in proportional free cash flow between 2013 and 2014?,-30%,(($891 - $1271) / $1271) * 100 = -29.7%,True,True,True,0.3,0.01,True,1066.2,34.2,1423,39,43,12,12,784,-29.7,-29.7%,True,True
291,mem0_structured_with_table_facts,what was the change in defined contribution plans expenses for the u.s . between 2015 and 2016 in millions?,2.3,$40.2 - $42.5 = -$2.3 million,True,True,True,0.0,0.0,True,867.7,26.1,1200,29,9,9,9,544,2.3,2.3,True,True
292,mem0_structured_with_table_facts,"what percentage of total goodwill is attributable to retail bank reporting unit as december 31 , 2011?",2%,(40.6 / 1934.2) * 100 = 2.10%,True,True,True,0.1,0.05,True,892.9,29.7,1102,29,7,7,7,455,2.1,2.10%,True,True
293,mem0_structured_with_table_facts,what percent of total commitments expire in 1-3 years?,17%,($524 + $2505) / $3066 = 0.294 or 29.4%,True,True,True,12.4,0.729412,True,997.5,31.5,1461,39,23,12,12,852,25.05,2505,False,False
294,mem0_structured_with_table_facts,what portion of the future minimum operating lease payments is due in the next 12 months?,33.5%,(21598 / 249038) * 100 = 8.68%,True,True,True,24.82,0.740896,False,828.5,23.3,885,30,9,9,9,247,8.68,8.68%,False,False
295,mem0_structured_with_table_facts,"considering the years 2016-2017 , what is the percentual increase observed in the payment amount per share?",28.45%,((1.49 - 1.16) / 1.16) * 100 = 28.45%,True,True,True,0.0,0.0,True,975.7,15.3,1144,37,9,7,7,492,28.45,28.45%,True,True
296,mem0_structured_with_table_facts,what percentage of total purchase commitments are due in 2013?,3%,(1486 / 44572) * 100 = 3.33%,True,True,True,0.33,0.11,True,836.2,25.2,970,28,10,10,10,357,3.33,3.33%,True,True
297,mem0_structured_with_table_facts,"for revisions of previous estimates , what was the impact in mmboe resulting from an increase in drilling programs in u.s . resource plays and an increase in discontinued operations due to technical reevaluation and lower royalty percentages related to lower realized prices?",172,"(5 - 552) / 2 = -549 / 2 = -274.5 

The impact is a decrease of 274.5 mmboe.",True,True,True,102.5,0.59593,False,1166.5,24.7,1267,76,10,10,10,441,200.0,2,False,False
298,mem0_structured_with_table_facts,what was the percent of the finished products to the total inventory,24.03%,(1211.4 / 4397.9) * 100 = 27.5%,True,True,True,3.47,0.144403,False,980.0,24.0,1123,31,15,12,12,500,27.5,27.5%,False,False
299,mem0_structured_with_table_facts,what was the percentual increase of other income due to favorable foreign exchange and reimbursements in 2011?,11.46%,($5.4 / $47.1) * 100 = 11.46%,True,True,True,0.0,0.0,True,983.3,19.2,1486,29,12,12,12,821,11.46,11.46%,True,True
300,mem0_structured_with_table_facts,in 2017 what was the debt to equity based on the 2017 actual asset allocation,2.33,(70 / 30) * 100 = 233.33%,True,True,True,231.0,99.141631,True,800.6,21.2,1096,25,12,9,9,470,2.3333,233.33%,True,True
301,mem0_structured_with_table_facts,what percentage of average common equity attribution in 2016 is made up of institutional securities?,63%,(43.2 / 68.9) * 100 = 62.7%,True,True,True,0.3,0.004762,True,910.5,23.2,1094,27,18,12,12,439,62.7,62.7%,True,True
302,mem0_structured_with_table_facts,what was the return on total assets during 2014?,5.4%,"(Operating Income (Loss) | year ended December 31 2014) / (Total Assets | year ended December 31 2014)
= 655 / 6239
≈ 0.105",True,True,True,5.1,0.944444,False,1449.4,24.7,1267,123,63,12,12,664,6.55,655,False,False
303,mem0_structured_with_table_facts,what is the net change in shares of common stock outstanding from 2013 to 2014 in millions?,6,"1951 - 1945 = 6 

The net change in shares of common stock outstanding from 2013 to 2014 is 6 million.",True,True,True,0.0,0.0,True,1137.8,19.2,1118,102,11,9,9,478,6.0,6,True,True
304,mem0_structured_with_table_facts,"on february 13 , 2009 what was the market capitalization",11456267981.5,"$28.85 * 397097677 = $114,111,919,511.53",True,True,True,114111919430.03,1400146250.658035,False,961.7,19.9,1223,40,21,12,12,612,1141119195.1153,"114,111,919,511.53",False,False
305,mem0_structured_with_table_facts,what was the difference between the high and low aeco natural gas sales index?,$ 5.92,$145.29 - $33.87 = $111.42,True,True,True,105.5,17.820946,False,1018.6,20.4,1831,26,11,10,10,1202,1.4529,145.29,False,False
306,mem0_structured_with_table_facts,what portion of the suros acquisition price is paid in cash?,56.0%,(139000 / 248100) * 100 = 56.04%,True,True,True,0.04,0.000714,True,904.0,18.3,1348,32,10,10,10,737,56.04,56.04%,True,True
307,mem0_structured_with_table_facts,"as of december 31 , 2016 what was the percent of the total commercial lending of the total commitments to extend credit and other commitments",66.05%,(108256 / 163897) * 100 = 66.2%,True,True,True,0.15,0.002271,True,911.5,26.1,1429,31,23,12,12,733,66.2,66.2%,False,False
308,mem0_structured_with_table_facts,"what were average proportional recoverable environmental capital expenditures for the years december 31 , 2015 , 2014 and 2013 , in millions?",159.3,"To find the average, we need to add up the total recoverable environmental capital expenditures for each year and divide by 3.

Total recoverable environmental capital expenditures:
- 2015: $205 million
- 2014: $163 million
- 2013: $110 million

Average = (205 + 163 + 110) / 3
= 478 / 3
= 159.33

The final answer is: $159.33",True,True,True,0.03,0.000188,True,2557.9,31.1,2109,326,43,12,12,1413,159.33,159.33,True,True
309,mem0_structured_with_table_facts,"what is the total return is $ 100000 are invested in s&p500 on january 1st , 2015 and sold at the end of 2016?",1877,"To calculate the total return, we need to find the value of the investment at the end of 2016.

Initial investment: $100,000
S&P 500 on January 1st, 2015: 110.28
S&P 500 on December 31st, 2016: 129.05

Value of investment at the end of 2016:
$100,000 / 110.28 * 129.05 = $116,923.11

Total return:
($116,923.11 - $100,000) / $100,000 * 100% ≈ 17.49%

The final answer is: 17.49",True,True,True,10.49,1.498571,True,3253.5,24.7,1410,377,27,12,12,745,1748.9999999999998,17.49,False,False
310,mem0_structured_with_table_facts,what was the percentage increase total commitments to extend credit and other commitments,5.3%,((181612 - 172521) / 172521) * 100 = 5.04%,True,True,True,0.26,0.049057,True,1003.6,21.1,1424,42,23,12,12,780,5.04,5.04%,False,False
311,mem0_structured_with_table_facts,"for the quarter ended september 30 , 2013 what was the total number of shares purchased in august",89.9%,6638189,True,False,True,80.9,0.899889,False,907.1,19.9,1723,7,18,12,12,1071,66381.89,6638189,False,False
312,mem0_structured_with_table_facts,what portion of the purchasing price is dedicated to net tangible assets?,79.2%,"(Net Tangible Assets + Goodwill + In-process Research and Development + Developed Technology and Know-how + Customer Relationship + Trade Name + Deferred Income Taxes) / Final Purchase Price
= ((31300 - 5800 - 600 - 1900 - 800 - 400 - (-3000)) / 31300)
= (31300 - 13800) / 31300
= 17500 / 31300
= 0.559",True,True,True,23.3,0.294192,False,2189.0,18.6,1175,302,10,10,10,551,58.0,5800,False,False
313,mem0_structured_with_table_facts,"without the commercial banking segment , what would 2005 operating income have been reduced to , in us$ m?",9514,"To find the reduction in 2005 operating income due to the commercial banking segment, we need to first calculate the total operating income for 2005 and then subtract the commercial banking segment's contribution.

Total operating income for 2005 is not directly provided, but we can infer it from the given data. The commercial banking segment contributed $30 in 2005, and the year ended December 31, 2005, had a total of $1007. However, this includes other segments as well.

We are also given that without the commercial banking segment, the change was 66. This implies that the commercial banking segment's contribution to the change is -66 (since it's a decrease).

To find the reduction in operating income due to the commercial banking segment, we need to calculate its share of the total operating income for 2005.

Commercial banking | year ended December 31, 2005 = $1007
Commercial banking | 2005 = $30

We can use this information to estimate the total operating income for 2005. However, since we don't have a direct way to calculate it from the given data, let's focus on finding the reduction due to the commercial banking segment.

The commercial banking segment contributed $30 in",True,True,True,26.0,6.5,False,5011.5,26.3,1395,1197,43,12,12,734,6600.0,66,False,False
314,mem0_structured_with_table_facts,what was the difference in total return percentage beteween e*trade financial corporation and the s&p 500 index for the five years ended 12/14?,-67.33,"To calculate the total return percentage, we need to first calculate the total return for each.

E\*Trade Financial Corporation:
(137.81 / 100) - 1 = 37.81%
(111.59 / 90.91) - 1 = 23.03%
(50.85 / 45.23) - 1 = 12.35%
(90.91 / 100) - 1 = -9.09%
(137.81 / 115.06) - 1 = 19.83%

Average total return: (37.81 + 23.03 + 12.35 - 9.09 + 19.83) / 5 = 22.93%

S\&P 500 Index:
(205.14 / 100) - 1 = 105.14%
(180.44 / 115.06) - 1 = 56.73%
(136.30 / 117.49) - 1 = 16.04%
(100.00 / 100) - 1 = 0%
(205.14 / 100) - 1 = 105.14%

Average total return: (105.",True,True,True,172.33,2.559483,False,4869.5,24.5,1162,538,21,12,12,464,-9.09,-9.09%,False,False
315,mem0_structured_with_table_facts,"if there were a 100bp rise in rates , how much more would the impact be on earnings in 2009 vs . 2008?\\n",1226,"To find the difference in impact, we need to calculate the change in earnings for a 100bp rise in rates for both years.

For 2008: $672
For 2009: -$554

The change is: -$554 - $672 = -$1226

So, the impact would be $1226 more negative in 2009 vs. 2008.

Answer: $1226",True,True,True,0.0,0.0,True,2009.9,18.8,1284,267,11,9,9,630,1226.0,1226,True,True
316,mem0_structured_with_table_facts,what was the average expected life of the options for the three year period?,5.2,(5.0 + 5.1 + 5.5) / 3 = 15.6 / 3 = 5.2,True,True,True,0.0,0.0,True,1179.7,22.1,1268,38,21,12,12,637,5.2,5.2,True,True
317,mem0_structured_with_table_facts,what is the long-term retail/hnw in americas as a percentage of the total long-term retail/hnw?,73.9%,(298024 / 403484) * 100 = 73.83%,True,True,True,0.07,0.000947,True,907.2,27.6,1257,32,23,12,12,607,73.83,73.83%,False,True
318,mem0_structured_with_table_facts,does the company spend more on advertising in 2012 than on research and development?,no,"No, because $288 million is less than $453 million.",True,True,True,,,True,823.2,19.7,1249,51,12,10,10,614,,,False,False
319,mem0_structured_with_table_facts,"what is the annual interest expense for entergy louisiana incurred from the series first mortgage bonds due september 2018 , in millions?",19.5,$300 million x 6.50% = $19.5 million,True,True,True,0.0,0.0,True,868.7,20.4,1295,36,9,9,9,609,19.5,19.5,True,True
320,mem0_structured_with_table_facts,in 2008 what was the carrying amount reported on the consolidated balance sheet to aggregate unpaid principal balance in excess of fair value of the trading assets,2.5,16254 / 899 = 18.07,True,True,True,15.57,6.228,False,925.6,19.1,1920,19,19,12,12,1202,0.1807,18.07,False,False
322,mem0_structured_with_table_facts,goodwill was what percent of the mondavi acquisition?\\n,34.3%,(1030.7 million / 1042661) * 100 = 9.93%,True,True,True,24.37,0.710496,False,933.8,17.6,1177,40,12,12,12,566,10.307,1030.7,False,False
323,mem0_structured_with_table_facts,what is the total return of the jpmorgan chase & co . stock over the above refernced five year period?,67.48%,($167.48 - $100.00) / $100.00 = 67.48%,True,True,True,0.0,0.0,True,1017.1,24.5,1319,38,27,12,12,662,67.48,67.48%,True,True
324,mem0_structured_with_table_facts,what percentage of long-term debt is due after 2021?,89%,(3365 / 3774) * 100 = 89.38%,True,True,True,0.38,0.00427,True,1016.5,24.4,1461,28,52,12,12,854,89.38,89.38%,True,True
325,mem0_structured_with_table_facts,what was the overall growth of the s&p 500 index from 2010 to 2015,80.75%,((180.75 - 100.0) / 100.0) * 100 = 81%,True,True,True,0.25,0.003096,True,999.9,24.5,1010,38,21,12,12,389,81.0,81%,False,False
326,mem0_structured_with_table_facts,what portion of the total acquisition price of suros is dedicated to goodwill?,75.6%,$11800 / $248100 = 0.0476 or 4.76%,True,True,True,70.84,0.937037,True,933.4,20.7,1374,34,10,10,10,745,118.0,11800,False,False
327,mem0_structured_with_table_facts,what was the percentage cumulative return for lkq corporation for the five years ended 12/31/2016?,104%,((204 - 187) / 187 + (219 - 187) / 187 + (140 - 219) / 219 + (204 - 140) / 140 + (204 - 100) / 100) * 100 = 34.5%,True,True,True,69.5,0.668269,False,1645.5,20.1,1269,113,21,12,12,616,100.0,100,False,False
328,mem0_structured_with_table_facts,what percent of the total common stock plans are related to the vertex purchase plan?,1.1%,(249 + 125) / 22203 = 0.0113 or 1.13%,True,True,True,0.03,0.027273,True,885.4,20.4,1055,37,6,6,6,427,1.13,0.0113,True,True
329,mem0_structured_with_table_facts,"based upon outstanding balances at december 31 , 2011 what was the percent of the principal and interest product of the combined products",23%,"To calculate the percentage, we need to know the total principal and interest product for December 31, 2011.

Let's first find the total principal and interest product for 2012:
$266 (principal and interest) + $904 (interest only) = $1170

Now, let's find the total principal and interest product for 2013:
$331 (principal and interest) + $1211 (interest only) = $1542

Next, let's find the total principal and interest product for 2014:
$598 (principal and interest) + $2043 (interest only) = $2641

Then, let's find the total principal and interest product for 2015:
$820 (principal and interest) + $1988 (interest only) = $2808

Now, we can calculate the total principal and interest product for December 31, 2011:
Total (a) | principal and interest product = $7616
Total (a) | interest only product = $13107
$7616 / ($7616 + $13107) = $7616 / $19223 ≈ 0.397

Now we can calculate the percentage of the principal and interest product for December 31,",True,True,True,8.0,0.347826,False,4845.0,19.5,1225,953,15,12,12,533,20.43,2043,False,False
330,mem0_structured_with_table_facts,"for miscellaneous receivables and other assets , what was the percentage that represented assets related to the firm 2019s reinsurance business which were classified as held for sale as of december 2012?",3.464,"(16,770,000 / 20,234) * 100 = 82.83%",True,True,True,79.366,22.911663,False,1075.1,16.9,1629,36,15,12,12,871,1.0,100,False,False
331,mem0_structured_with_table_facts,what is the average of the afs investment securities during the years 2016-2018?,221866,(236670 + 200247 + 228681) / 3 = 232799.33,True,True,True,66.67,0.076986,True,1022.3,21.4,1449,42,24,12,12,814,228681.0,228681,False,False
332,mem0_structured_with_table_facts,"between december 31 , 2011 and december 31 , 2010 , what was the change in the unpaid principal balance outstanding of loans sold as a participant in these programs in billions?",0.2,$13.2 - $13.0 = $0.2 billion,True,True,True,0.0,0.0,True,903.8,19.0,1522,28,6,6,6,802,0.2,0.2,True,True
333,mem0_structured_with_table_facts,what was the percentage change in revenue on a pro forma basis between 2006 and 2007?,96%,(($366854 - $187103) / $187103) * 100 = 96.04%,True,True,True,0.04,0.000417,True,975.4,17.5,1184,46,11,8,8,552,96.04,96.04%,True,True
334,mem0_structured_with_table_facts,what is the growth rate of the net earnings for basic and diluted eps?,-13.3%,"((6948 - 6021) / 6021) * 100 = -13.32%
 ((6849 - 6021) / 6021) * 100 = -15.55% 
 ((6948 - 6849) / 6849) * 100 = 1.38%

The growth rate of the net earnings for basic and diluted eps from 2015 to 2016 is 1.38%.",True,True,True,14.68,1.103759,False,2305.8,18.4,1662,208,21,12,12,1037,-13.32,-13.32%,True,True
335,mem0_structured_with_table_facts,what is the percentage difference in the fair value per share between 2014 and 2015?,54%,((18.13 - 11.75) / 11.75) * 100 = 54.55%,True,True,True,0.55,0.010185,True,1081.1,17.5,1338,40,18,12,12,699,54.55,54.55%,False,False
336,mem0_structured_with_table_facts,what is the average price per share of the company 2019s common stock in the third quarter of 2016?,30,(33.69 + 32.91 + 23.91) / 3 = 30.17,True,True,True,0.17,0.005667,True,1057.3,23.9,1214,35,33,12,12,560,30.17,30.17,True,True
337,mem0_structured_with_table_facts,what was the percentage return for pmi common stock for the five years ended 2018?,-3.5%,"To calculate the percentage return, we need to find the average annual return.

First, let's list the PMI values for each year:

- 2013: $100
- 2014: $97.90
- 2015: $111.00
- 2016: $120.50
- 2017: $144.50
- 2018: $96.50

Next, we'll calculate the annual returns:

- 2013-2014: ($97.90 - $100) / $100 = -2.1%
- 2014-2015: ($111.00 - $97.90) / $97.90 = 13.3%
- 2015-2016: ($120.50 - $111.00) / $111.00 = 8.7%
- 2016-2017: ($144.50 - $120.50) / $120.50 = 20.1%
- 2017-2018: ($96.50 - $144.50) / $144.50 = -33.2%

Now, we'll calculate the average annual return:

(-2.1 + 13.3 +",True,True,True,16.8,4.8,False,4856.9,16.0,1144,573,21,12,12,507,-2.1,-2.1%,False,False
338,mem0_structured_with_table_facts,"what is the change in total debt to be repaid in the contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2005 between 2008 and 2007?",-262,"To calculate the change, we need to find the total debt in 2007 and 2008.

Total debt | 2007 = $570
Purchase obligations (a) | 2007 = 393
Lease obligations | 2007 = 144

Total debt in 2007 = Purchase obligations (a) + Lease obligations
= 393 + 144
= 537

We don't have the total debt for 2008, but we can calculate it using the given facts.

Purchase obligations (a) | 2008 = 280
Lease obligations | 2008 = 119

Total debt in 2008 = Purchase obligations (a) + Lease obligations
= 280 + 119
= 399

Now, let's find the change in total debt:
Change = Total debt in 2008 - Total debt in 2007
= 399 - 537
= -138

Since we are asked for a percentage, we will express this as a negative percentage.

Percentage change = (change / original) * 100
= (-138 / 537) * 100
= -25.68%",True,True,True,236.32,0.901985,False,4646.7,36.2,1189,769,27,12,12,426,-138.0,-138,False,False
339,mem0_structured_with_table_facts,"for the five years ended 12/31/2006 what is the performance difference of the class b common stock of united parcel service , inc . and the dow jones transportation average?",-33.84%,"To calculate the performance difference, we need to find the total cumulative return on investment for each.

For United Parcel Service Inc.:
(148.92 / 100) - 1 = 48.92%
(146.35 / 100) - 1 = 46.35%
(163.54 / 100) - 1 = 63.54%
(140.49 / 100) - 1 = 40.49%
(117.19 / 100) - 1 = 17.19%

Average return: (48.92 + 46.35 + 63.54 + 40.49 + 17.19) / 5 = 43.23%

For Dow Jones Transportation Average:
(182.76 / 100) - 1 = 82.76%
(166.42 / 100) - 1 = 66.42%
(149.06 / 100) - 1 = 49.06%
(116.70 / 100) - 1 = 16.70%
(88.52 / 100) - 1 = -12.48%

Average return: (82.76 + 66.42 + 49.06",True,True,True,82.9,2.449764,False,4961.6,29.0,1657,570,21,12,12,929,-12.48,-12.48%,False,False
340,mem0_structured_with_table_facts,what were total operating expenses as a percentage of revenue in 2013?,93.8%,"(Operating Expenses - Net Income) / Revenue = ((40678 - 2526) / 40678) * 100
= (28152 / 40678) * 100
≈ 69.3%",True,True,True,24.5,0.261194,False,1270.3,25.7,870,108,5,5,5,259,100.0,100,False,False
341,mem0_structured_with_table_facts,"what is the net change in net revenue during 2003 for entergy louisiana , inc.?",50.8,$973.7 - $922.9 = $50.8,True,True,True,0.0,0.0,True,817.0,33.8,1105,23,10,10,10,475,50.8,50.8,True,True
343,mem0_structured_with_table_facts,"at december 31 , 2013 what was the percent of square feet of our office in alpharetta , georgia not leased",65%,(165000 / 254000) * 100 = 65%,True,True,True,0.0,0.0,True,834.6,27.8,1378,29,10,10,10,721,65.0,65%,True,True
344,mem0_structured_with_table_facts,"what was the percentage change in capital expenditures for property , plant and equipment from 2009 to 2010?",-4%,((852 - 820) / 852) * 100 = 1.19%,True,True,True,5.19,1.2975,False,1094.5,31.3,1810,33,12,12,12,1147,0.0118999999999999,1.19%,False,False
345,mem0_structured_with_table_facts,what was the percentage growth in the stock price performance for tractor supply company from 2012 to 2013,74.14%,((174.14 - 100.00) / 100.00) * 100 = 74.14%,True,True,True,0.0,0.0,True,1107.8,29.1,1231,43,21,12,12,570,74.14,74.14%,True,True
346,mem0_structured_with_table_facts,what was the ratio of the total loss due to instrument-specific credit risk for 2008 to 2007,0.2,(38 / 188) * 100 = 20.21%,True,True,True,20.01,100.049999,True,1089.3,27.5,1967,25,19,12,12,1320,0.2021,20.21%,True,True
347,mem0_structured_with_table_facts,what is the increase observed in the balance at the end of the year during 2005 and 2004?,11.49%,"To find the increase in balance from 2004 to 2005, we need to subtract the balance at the end of 2004 from the balance at the end of 2005.

Balance at the end of 2005: $663750000
Balance at the end of 2004: $595338000

Increase = Balance at the end of 2005 - Balance at the end of 2004
= $663750000 - $595338000
= $68312000",True,True,True,11.49,1.0,False,2480.0,16.0,1645,323,12,12,12,1001,20.04,2004,False,False
348,mem0_structured_with_table_facts,"as of december 31 , what was percent of the capital markets goodwill to the total",7.4%,(142.4 / 1934.2) * 100 = 7.37%,True,True,True,0.03,0.004054,True,889.8,30.7,1086,30,7,7,7,460,7.37,7.37%,True,True
349,mem0_structured_with_table_facts,"as of as of december 31 , 2007 what was the percent of the total debt maturities that was due in 2009",7.1%,"To find the percentage, we need to know the total debt maturity for 2007 and the portion due in 2009.

From the facts, we can see that as of 2008, the total debt was $7680 and the portion due in 2009 was $689.

However, there is no direct information about the total debt maturity for 2007. We only have information about the total debt as of 2008 ($7680) and the portion due in 2009 ($689).

Since we cannot determine the total debt maturity for 2007 from the provided facts, I must conclude that it is not possible to calculate the percentage of total debt maturities due in 2009 as of December 31, 2007.

Answer: Not enough information.",True,True,True,0.1,0.014085,False,3248.4,28.8,891,639,9,9,9,241,6.89,689,False,False
350,mem0_structured_with_table_facts,what is the percent change in annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding from 2005 to 2004?,71.2%,((540372 - 925005) / 925005) * 100 = -41.58%,True,True,True,112.78,1.583989,False,951.8,29.3,1133,44,7,7,7,412,100.0,100,False,False
351,mem0_structured_with_table_facts,what was the growth rate of maximum exposure to loss from vies from 2016 to 2017?,-42%,"To calculate the growth rate, we need to find the difference in maximum exposure to loss from VIES for 2016 and 2017.

Maximum exposure to loss from VIES for 2016 is not directly provided, but it's mentioned that our maximum exposure to loss from VIES for which we are not the primary beneficiary was as follows: 
- long-term receivables - finance | december 31 , 2016 = 246
- guarantees | december 31 , 2016 = 210

Maximum exposure to loss from VIES for 2017 is limited to the credit risk inherently present in the financial support that we have provided, which is:
- long-term receivables - finance | december 31 , 2017 = 38
- guarantees | december 31 , 2017 = 259

However, since the maximum exposure to loss from VIES for 2016 and 2017 are not directly comparable (one is limited to credit risk in financial support provided), we will use the values of long-term receivables - finance and guarantees as they are the closest available data points.

Maximum exposure to loss from VIES for 2016 = 246 + 210 = 456
Maximum exposure to loss from V",True,True,True,498.0,11.857143,False,5003.1,27.3,1461,1045,15,12,12,825,0.31,31,False,False
352,mem0_structured_with_table_facts,"what percent of the receivable balances in puerto rico as of december 31 , 2017 was current?",38%,(86 - 53) / 86 * 100 = 38.37%,True,True,True,0.37,0.009737,True,1014.8,25.5,1549,29,15,12,12,902,38.37,38.37%,True,True
353,mem0_structured_with_table_facts,what portion of total backlog is related to newport news segment?,50.6%,(9133 / 18038) * 100 = 50.73%,True,True,True,0.13,0.002569,True,945.6,31.2,1150,29,27,12,12,530,50.73,50.73%,False,False
354,mem0_structured_with_table_facts,what was the value of the treasury stock as of december 312007,643822.11,"To calculate the value of the treasury stock as of December 31, 2007:

Number of shares repurchased from October to November = 2014 + 2014 = 4028
Total number of shares repurchased from October to November = 4028
Total number of shares repurchased from December 1 through December 31 = 14669 - 4028 = 10641
Total number of shares outstanding as of February 15, 2008 = 138311810
Number of shares repurchased from December 1 through December 31 = 10641
Total number of shares repurchased = 4028 + 10641 = 14669

Value of treasury stock = (14669 / 138311810) * 100 

= 0.0106",True,True,True,822.0994,0.999987,False,3373.9,26.1,1384,572,9,8,8,775,402800.0,4028,False,False
355,mem0_structured_with_table_facts,on december 312013 what was the net profit margin,6.2%,(2526 / 40678) * 100 = 6.22%,True,True,True,0.02,0.003226,True,759.7,21.5,849,28,5,5,5,259,6.22,6.22%,True,True
356,mem0_structured_with_table_facts,"considering the state of minnesota , what is the percentage of commercial/industrial customers concerning the total customers?",8.36%,(67489 / 806357) * 100 = 8.39%,True,True,True,0.03,0.003589,True,931.9,32.0,1290,30,24,12,12,609,8.39,8.39%,False,False
357,mem0_structured_with_table_facts,what was the change in millions of total long-term debt net from 2014 to 2015?,9119,"$15261 - $6142 = $9120 million 

The change is: $9120 million",True,True,True,9.0,1.0,True,1111.2,17.0,1352,61,17,12,12,719,9120.0,9120,False,True
